Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
BA01,05,BIN04,15503,INUSE,0,01,Bins
BA01,05,BIN05,15504,OPEN,1,01,Bins
BA01,05,BIN06,15505,OPEN,1,01,Bins
BA01,05,BIN07,15506,OPEN,1,01,Bins
BA01,05,BIN08,15507,INUSE,0,01,Bins
BA01,05,BIN09,15508,OPEN,1,01,Bins
BA01,05,BIN10,15509,INUSE,0,01,Bins
BA01,05,BIN11,15510,INUSE,0,01,Bins
BA01,05,BIN12,15511,INUSE,0,01,Bins
BA01,05,BIN13,15512,OPEN,1,01,Bins
BA01,05,BIN14,15513,INUSE,0,01,Bins
BA01,05,BIN15,15514,INUSE,0,01,Bins
BA01,06,BIN01,15515,INUSE,0,01,Bins
BA01,06,BIN02,15516,INUSE,0,01,Bins
BA01,06,BIN03,15517,INUSE,0,01,Bins
BA01,06,BIN04,15518,OPEN,1,01,Bins
BA01,06,BIN05,15519,INUSE,0,01,Bins
BA01,06,BIN06,15520,INUSE,0,01,Bins
BA01,06,BIN07,15521,OPEN,1,01,Bins
BA01,06,BIN08,15522,INUSE,0,01,Bins
BA01,06,BIN09,15523,INUSE,0,01,Bins
BA01,06,BIN10,15524,INUSE,0,01,Bins
BA01,06,BIN11,15525,OPEN,1,01,Bins
BA01,06,BIN12,15526,INUSE,0,01,Bins
BA01,06,BIN13,15527,OPEN,1,01,Bins
BA01,06,BIN14,15528,INUSE,0,01,Bins
BA01,06,BIN15,15529,OPEN,1,01,Bins
BA01,07,BIN01,15530,OPEN,1,01,Bins
BA01,07,BIN02,15531,INUSE,0,01,Bins
BA01,07,BIN03,15532,OPEN,1,01,Bins
BA01,07,BIN04,15533,INUSE,0,01,Bins
BA01,07,BIN05,15534,INUSE,0,01,Bins
BA01,07,BIN06,15535,INUSE,0,01,Bins
BA01,07,BIN07,15536,INUSE,0,01,Bins
BA01,07,BIN08,15537,INUSE,0,01,Bins
BA01,07,BIN09,15538,INUSE,0,01,Bins
BA01,07,BIN10,15539,INUSE,0,01,Bins
BA01,07,BIN11,15540,OPEN,1,01,Bins
BA01,07,BIN12,15541,INUSE,0,01,Bins
BA01,07,BIN13,15542,OPEN,1,01,Bins
BA01,07,BIN14,15543,OPEN,1,01,Bins
BA01,07,BIN15,15544,OPEN,1,01,Bins
BA01,08,BIN01,15545,OPEN,1,01,Bins
BA01,08,BIN02,15546,OPEN,1,01,Bins
BA01,08,BIN03,15547,INUSE,0,01,Bins
BA01,08,BIN04,15548,INUSE,0,01,Bins
BA01,08,BIN05,15549,OPEN,1,01,Bins
BA01,08,BIN06,15550,OPEN,1,01,Bins
BA01,08,BIN07,15551,INUSE,0,01,Bins
BA01,08,BIN08,15552,INUSE,0,01,Bins
BA01,08,BIN09,15553,OPEN,1,01,Bins
BA01,08,BIN10,15554,OPEN,1,01,Bins
BA01,08,BIN11,15555,OPEN,1,01,Bins
BA01,08,BIN12,15556,INUSE,0,01,Bins
BA01,08,BIN13,15557,OPEN,1,01,Bins
BA01,08,BIN14,15558,OPEN,1,01,Bins
BA01,08,BIN15,15559,OPEN,1,01,Bins
BA01,09,BIN01,15560,INUSE,0,01,Bins
BA01,09,BIN02,15561,OPEN,1,01,Bins
BA01,09,BIN03,15562,OPEN,1,01,Bins
BA01,09,BIN04,15563,INUSE,0,01,Bins
BA01,09,BIN05,15564,OPEN,1,01,Bins
BA01,09,BIN06,15565,INUSE,0,01,Bins
BA01,09,BIN07,15566,INUSE,0,01,Bins
BA01,09,BIN08,15567,INUSE,0,01,Bins
BA01,09,BIN09,15568,INUSE,0,01,Bins
BA01,09,BIN10,15569,INUSE,0,01,Bins
BA01,09,BIN11,15570,INUSE,0,01,Bins
BA01,09,BIN12,15571,INUSE,0,01,Bins
BA01,09,BIN13,15572,INUSE,0,01,Bins
BA01,09,BIN14,15573,OPEN,1,01,Bins
BA01,09,BIN15,15574,INUSE,0,01,Bins
BA01,10,BIN01,15575,INUSE,0,01,Bins
BA01,10,BIN02,15576,OPEN,1,01,Bins
BA01,10,BIN03,15577,OPEN,1,01,Bins
BA01,10,BIN04,15578,OPEN,1,01,Bins
BA01,10,BIN05,15579,INUSE,0,01,Bins
BA01,10,BIN06,15580,INUSE,0,01,Bins
BA01,10,BIN07,15581,INUSE,0,01,Bins
BA01,10,BIN08,15582,OPEN,1,01,Bins
BA01,10,BIN09,15583,INUSE,0,01,Bins
BA01,10,BIN10,15584,OPEN,1,01,Bins
BA01,10,BIN11,15585,OPEN,1,01,Bins
BA01,10,BIN12,15586,INUSE,0,01,Bins
BA01,10,BIN13,15587,OPEN,1,01,Bins
BA01,10,BIN14,15588,OPEN,1,01,Bins
BA01,10,BIN15,15589,OPEN,1,01,Bins
BA01,11,BIN01,15590,INUSE,0,01,Bins
BA01,11,BIN02,15591,OPEN,1,01,Bins
BA01,11,BIN03,15592,OPEN,1,01,Bins
BA01,11,BIN04,15593,INUSE,0,01,Bins
BA01,11,BIN05,15594,INUSE,0,01,Bins
BA01,11,BIN06,15595,INUSE,0,01,Bins
BA01,11,BIN07,15596,OPEN,1,01,Bins
BA01,11,BIN08,15597,INUSE,0,01,Bins
BA01,11,BIN09,15598,OPEN,1,01,Bins
BA01,11,BIN10,15599,INUSE,0,01,Bins
BA01,11,BIN11,15600,OPEN,1,01,Bins
BA01,11,BIN12,15601,INUSE,0,01,Bins
BA01,11,BIN13,15602,OPEN,1,01,Bins
BA01,11,BIN14,15603,OPEN,1,01,Bins
BA01,11,BIN15,15604,OPEN,1,01,Bins
BA01,12,BIN01,15605,OPEN,1,01,Bins
BA01,12,BIN02,15606,INUSE,0,01,Bins
BA01,12,BIN03,15607,INUSE,0,01,Bins
BA01,12,BIN04,15608,INUSE,0,01,Bins
BA01,12,BIN05,15609,INUSE,0,01,Bins
BA01,12,BIN06,15610,OPEN,1,01,Bins
BA01,12,BIN07,15611,OPEN,1,01,Bins
BA01,12,BIN08,15612,OPEN,1,01,Bins
BA01,12,BIN09,15613,INUSE,0,01,Bins
BA01,12,BIN10,15614,INUSE,0,01,Bins
BA01,12,BIN11,15615,OPEN,1,01,Bins
BA01,12,BIN12,15616,OPEN,1,01,Bins
BA01,12,BIN13,15617,OPEN,1,01,Bins
BA01,12,BIN14,15618,OPEN,1,01,Bins
BA01,12,BIN15,15619,OPEN,1,01,Bins
BA01,13,BIN01,15620,INUSE,0,01,Bins
BA01,13,BIN02,15621,OPEN,1,01,Bins
BA01,13,BIN03,15622,OPEN,1,01,Bins
BA01,13,BIN04,15623,OPEN,1,01,Bins
BA01,13,BIN05,15624,OPEN,1,01,Bins
BA01,13,BIN06,15625,OPEN,1,01,Bins
BA01,13,BIN07,15626,OPEN,1,01,Bins
BA01,13,BIN08,15627,OPEN,1,01,Bins
BA01,13,BIN09,15628,OPEN,1,01,Bins
BA01,13,BIN10,15629,OPEN,1,01,Bins
BA01,13,BIN11,15630,OPEN,1,01,Bins
BA01,13,BIN12,15631,OPEN,1,01,Bins
BA01,13,BIN13,15632,OPEN,1,01,Bins
BA01,13,BIN14,15633,OPEN,1,01,Bins
BA01,13,BIN15,15634,OPEN,1,01,Bins
BA01,14,BIN01,15635,OPEN,1,01,Bins
BA01,14,BIN02,15636,OPEN,1,01,Bins
BA01,14,BIN03,15637,OPEN,1,01,Bins
BA01,14,BIN04,15638,OPEN,1,01,Bins
BA01,14,BIN05,15639,OPEN,1,01,Bins
BA01,14,BIN06,15640,OPEN,1,01,Bins
BA01,14,BIN07,15641,OPEN,1,01,Bins
BA01,14,BIN08,15642,OPEN,1,01,Bins
BA01,14,BIN09,15643,OPEN,1,01,Bins
BA01,14,BIN10,15644,OPEN,1,01,Bins
BA01,14,BIN11,15645,OPEN,1,01,Bins
BA01,14,BIN12,15646,OPEN,1,01,Bins
BA01,14,BIN13,15647,OPEN,1,01,Bins
BA01,14,BIN14,15648,OPEN,1,01,Bins
BA01,14,BIN15,15649,OPEN,1,01,Bins
BA01,15,BIN01,15650,OPEN,1,01,Bins
BA01,15,BIN02,15651,OPEN,1,01,Bins
BA01,15,BIN03,15652,OPEN,1,01,Bins
BA01,15,BIN04,15653,OPEN,1,01,Bins
BA01,15,BIN05,15654,INUSE,0,01,Bins
BA01,15,BIN06,15655,OPEN,1,01,Bins
BA01,15,BIN07,15656,INUSE,0,01,Bins
BA01,15,BIN08,15657,OPEN,1,01,Bins
BA01,15,BIN09,15658,OPEN,1,01,Bins
BA01,15,BIN10,15659,OPEN,1,01,Bins
BA01,15,BIN11,15660,OPEN,1,01,Bins
BA01,15,BIN12,15661,OPEN,1,01,Bins
BA01,15,BIN13,15662,OPEN,1,01,Bins
BA01,15,BIN14,15663,OPEN,1,01,Bins
BA01,15,BIN15,15664,OPEN,1,01,Bins
BA01,16,BIN01,15665,OPEN,1,01,Bins
BA01,16,BIN02,15666,OPEN,1,01,Bins
BA01,16,BIN03,15667,OPEN,1,01,Bins
BA01,16,BIN04,15668,OPEN,1,01,Bins
BA01,16,BIN05,15669,OPEN,1,01,Bins
BA01,16,BIN06,15670,OPEN,1,01,Bins
BA01,16,BIN07,15671,OPEN,1,01,Bins
BA01,16,BIN08,15672,OPEN,1,01,Bins
BA01,16,BIN09,15673,OPEN,1,01,Bins
BA01,16,BIN10,15674,OPEN,1,01,Bins
BA01,16,BIN11,15675,OPEN,1,01,Bins
BA01,16,BIN12,15676,OPEN,1,01,Bins
BA01,16,BIN13,15677,OPEN,1,01,Bins
BA01,16,BIN14,15678,INUSE,0,01,Bins
BA01,16,BIN15,15679,OPEN,1,01,Bins
BA01,17,BIN01,15680,OPEN,1,01,Bins
BA01,17,BIN02,15681,OPEN,1,01,Bins
BA01,17,BIN03,15682,OPEN,1,01,Bins
BA01,17,BIN04,15683,INUSE,0,01,Bins
BA01,17,BIN05,15684,OPEN,1,01,Bins
BA01,17,BIN06,15685,OPEN,1,01,Bins
BA01,17,BIN07,15686,OPEN,1,01,Bins
BA01,17,BIN08,15687,OPEN,1,01,Bins
BA01,17,BIN09,15688,OPEN,1,01,Bins
BA01,17,BIN10,15689,OPEN,1,01,Bins
BA01,17,BIN11,15690,INUSE,0,01,Bins
BA01,17,BIN12,15691,OPEN,1,01,Bins
BA01,17,BIN13,15692,OPEN,1,01,Bins
BA01,17,BIN14,15693,OPEN,1,01,Bins
BA01,17,BIN15,15694,OPEN,1,01,Bins
BA01,18,BIN01,15695,INUSE,0,01,Bins
BA01,18,BIN02,15696,INUSE,0,01,Bins
BA01,18,BIN03,15697,OPEN,1,01,Bins
BA01,18,BIN04,15698,OPEN,1,01,Bins
BA01,18,BIN05,15699,INUSE,0,01,Bins
BA01,18,BIN06,15700,OPEN,1,01,Bins
BA01,18,BIN07,15701,INUSE,0,01,Bins
BA01,18,BIN08,15702,OPEN,1,01,Bins
BA01,18,BIN09,15703,OPEN,1,01,Bins
BA01,18,BIN10,15704,INUSE,0,01,Bins
BA01,18,BIN11,15705,OPEN,1,01,Bins
BA01,18,BIN12,15706,OPEN,1,01,Bins
BA01,18,BIN13,15707,INUSE,0,01,Bins
BA01,18,BIN14,15708,OPEN,1,01,Bins
BA01,18,BIN15,15709,OPEN,1,01,Bins
BA01,19,BIN01,15710,OPEN,1,01,Bins
BA01,19,BIN02,15711,OPEN,1,01,Bins
BA01,19,BIN03,15712,OPEN,1,01,Bins
BA01,19,BIN04,15713,INUSE,0,01,Bins
BA01,19,BIN05,15714,INUSE,0,01,Bins
BA01,19,BIN06,15715,OPEN,1,01,Bins
BA01,19,BIN07,15716,OPEN,1,01,Bins
BA01,19,BIN08,15717,OPEN,1,01,Bins
BA01,19,BIN09,15718,INUSE,0,01,Bins
BA01,19,BIN10,15719,OPEN,1,01,Bins
BA01,19,BIN11,15720,OPEN,1,01,Bins
BA01,19,BIN12,15721,INUSE,0,01,Bins
BA01,19,BIN13,15722,OPEN,1,01,Bins
BA01,19,BIN14,15723,OPEN,1,01,Bins
BA01,19,BIN15,15724,INUSE,0,01,Bins
BA01,20,BIN01,15725,OPEN,1,01,Bins
BA01,20,BIN02,15726,INUSE,0,01,Bins
BA01,20,BIN03,15727,INUSE,0,01,Bins
BA01,20,BIN04,15728,INUSE,0,01,Bins
BA01,20,BIN05,15729,INUSE,0,01,Bins
BA01,20,BIN06,15730,OPEN,1,01,Bins
BA01,20,BIN07,15731,OPEN,1,01,Bins
BA01,20,BIN08,15732,INUSE,0,01,Bins
BA01,20,BIN09,15733,OPEN,1,01,Bins
BA01,20,BIN10,15734,INUSE,0,01,Bins
BA01,20,BIN11,15735,INUSE,0,01,Bins
BA01,20,BIN12,15736,INUSE,0,01,Bins
BA01,20,BIN13,15737,OPEN,1,01,Bins
BA01,20,BIN14,15738,OPEN,1,01,Bins
BA01,20,BIN15,15739,INUSE,0,01,Bins
BA01,21,BIN01,15740,INUSE,0,01,Bins
BA01,21,BIN02,15741,OPEN,1,01,Bins
BA01,21,BIN03,15742,OPEN,1,01,Bins
BA01,21,BIN04,15743,INUSE,0,01,Bins
BA01,21,BIN05,15744,OPEN,1,01,Bins
BA01,21,BIN06,15745,OPEN,1,01,Bins
BA01,21,BIN07,15746,INUSE,0,01,Bins
BA01,21,BIN08,15747,OPEN,1,01,Bins
BA01,21,BIN09,15748,OPEN,1,01,Bins
BA01,21,BIN10,15749,INUSE,0,01,Bins
BA01,21,BIN11,15750,OPEN,1,01,Bins
BA01,21,BIN12,15751,OPEN,1,01,Bins
BA01,21,BIN13,15752,OPEN,1,01,Bins
BA01,21,BIN14,15753,OPEN,1,01,Bins
BA01,21,BIN15,15754,OPEN,1,01,Bins
BA01,22,BIN01,15755,OPEN,1,01,Bins
BA01,22,BIN02,15756,INUSE,0,01,Bins
BA01,22,BIN03,15757,INUSE,0,01,Bins
BA01,22,BIN04,15758,OPEN,1,01,Bins
BA01,22,BIN05,15759,OPEN,1,01,Bins
BA01,22,BIN06,15760,INUSE,0,01,Bins
BA01,22,BIN07,15761,OPEN,1,01,Bins
BA01,22,BIN08,15762,INUSE,0,01,Bins
BA01,22,BIN09,15763,OPEN,1,01,Bins
BA01,22,BIN10,15764,OPEN,1,01,Bins
BA01,22,BIN11,15765,OPEN,1,01,Bins
BA01,22,BIN12,15766,OPEN,1,01,Bins
BA01,22,BIN13,15767,OPEN,1,01,Bins
BA01,22,BIN14,15768,INUSE,0,01,Bins
BA01,22,BIN15,15769,INUSE,0,01,Bins
BA02,01,BIN01,15770,OPEN,1,01,Bins
BA02,01,BIN02,15771,OPEN,1,01,Bins
BA02,01,BIN03,15772,OPEN,1,01,Bins
BA02,01,BIN04,15773,INUSE,0,01,Bins
BA02,01,BIN05,15774,INUSE,0,01,Bins
BA02,01,BIN06,15775,INUSE,0,01,Bins
BA02,01,BIN07,15776,OPEN,1,01,Bins
BA02,01,BIN08,15777,OPEN,1,01,Bins
BA02,01,BIN09,15778,OPEN,1,01,Bins
BA02,01,BIN10,15779,OPEN,1,01,Bins
BA02,01,BIN11,15780,OPEN,1,01,Bins
BA02,01,BIN12,15781,INUSE,0,01,Bins
BA02,01,BIN13,15782,OPEN,1,01,Bins
BA02,01,BIN14,15783,OPEN,1,01,Bins
BA02,01,BIN15,15784,INUSE,0,01,Bins
BA02,02,BIN01,15785,INUSE,0,01,Bins
BA02,02,BIN02,15786,INUSE,0,01,Bins
BA02,02,BIN03,15787,OPEN,1,01,Bins
BA02,02,BIN04,15788,INUSE,0,01,Bins
BA02,02,BIN05,15789,INUSE,0,01,Bins
BA02,02,BIN06,15790,OPEN,1,01,Bins
BA02,02,BIN07,15791,INUSE,0,01,Bins
BA02,02,BIN08,15792,OPEN,1,01,Bins
BA02,02,BIN09,15793,OPEN,1,01,Bins
BA02,02,BIN10,15794,OPEN,1,01,Bins
BA02,02,BIN11,15795,OPEN,1,01,Bins
BA02,02,BIN12,15796,OPEN,1,01,Bins
BA02,02,BIN13,15797,INUSE,0,01,Bins
BA02,02,BIN14,15798,OPEN,1,01,Bins
BA02,02,BIN15,15799,OPEN,1,01,Bins
BA02,03,BIN01,15800,OPEN,1,01,Bins
BA02,03,BIN02,15801,OPEN,1,01,Bins
BA02,03,BIN03,15802,OPEN,1,01,Bins
BA02,03,BIN04,15803,OPEN,1,01,Bins
BA02,03,BIN05,15804,OPEN,1,01,Bins
BA02,03,BIN06,15805,OPEN,1,01,Bins
BA02,03,BIN07,15806,OPEN,1,01,Bins
BA02,03,BIN08,15807,OPEN,1,01,Bins
BA02,03,BIN09,15808,OPEN,1,01,Bins
BA02,03,BIN10,15809,OPEN,1,01,Bins
BA02,03,BIN11,15810,OPEN,1,01,Bins
BA02,03,BIN12,15811,OPEN,1,01,Bins
BA02,03,BIN13,15812,OPEN,1,01,Bins
BA02,03,BIN14,15813,INUSE,0,01,Bins
BA02,03,BIN15,15814,OPEN,1,01,Bins
BA02,04,BIN01,15815,OPEN,1,01,Bins
BA02,04,BIN02,15816,OPEN,1,01,Bins
BA02,04,BIN03,15817,OPEN,1,01,Bins
BA02,04,BIN04,15818,OPEN,1,01,Bins
BA02,04,BIN05,15819,INUSE,0,01,Bins
BA02,04,BIN06,15820,OPEN,1,01,Bins
BA02,04,BIN07,15821,OPEN,1,01,Bins
BA02,04,BIN08,15822,OPEN,1,01,Bins
BA02,04,BIN09,15823,OPEN,1,01,Bins
BA02,04,BIN10,15824,OPEN,1,01,Bins
BA02,04,BIN11,15825,OPEN,1,01,Bins
BA02,04,BIN12,15826,OPEN,1,01,Bins
BA02,04,BIN13,15827,OPEN,1,01,Bins
BA02,04,BIN14,15828,OPEN,1,01,Bins
BA02,04,BIN15,15829,OPEN,1,01,Bins
BA02,05,BIN01,15830,OPEN,1,01,Bins
BA02,05,BIN02,15831,OPEN,1,01,Bins
BA02,05,BIN03,15832,OPEN,1,01,Bins
BA02,05,BIN04,15833,OPEN,1,01,Bins
BA02,05,BIN05,15834,OPEN,1,01,Bins
BA02,05,BIN06,15835,OPEN,1,01,Bins
BA02,05,BIN07,15836,OPEN,1,01,Bins
BA02,05,BIN08,15837,OPEN,1,01,Bins
BA02,05,BIN09,15838,OPEN,1,01,Bins
BA02,05,BIN10,15839,OPEN,1,01,Bins
BA02,05,BIN11,15840,OPEN,1,01,Bins
BA02,05,BIN12,15841,INUSE,0,01,Bins
BA02,05,BIN13,15842,INUSE,0,01,Bins
BA02,05,BIN14,15843,OPEN,1,01,Bins
BA02,05,BIN15,15844,OPEN,1,01,Bins
BA02,06,BIN01,15845,OPEN,1,01,Bins
BA02,06,BIN02,15846,OPEN,1,01,Bins
BA02,06,BIN03,15847,OPEN,1,01,Bins
BA02,06,BIN04,15848,OPEN,1,01,Bins
BA02,06,BIN05,15849,OPEN,1,01,Bins
BA02,06,BIN06,15850,OPEN,1,01,Bins
BA02,06,BIN07,15851,OPEN,1,01,Bins
BA02,06,BIN08,15852,OPEN,1,01,Bins
BA02,06,BIN09,15853,OPEN,1,01,Bins
BA02,06,BIN10,15854,OPEN,1,01,Bins
BA02,06,BIN11,15855,OPEN,1,01,Bins
BA02,06,BIN12,15856,OPEN,1,01,Bins
BA02,06,BIN13,15857,OPEN,1,01,Bins
BA02,06,BIN14,15858,INUSE,0,01,Bins
BA02,06,BIN15,15859,INUSE,0,01,Bins
BA02,07,BIN01,15860,OPEN,1,01,Bins
BA02,07,BIN02,15861,INUSE,0,01,Bins
BA02,07,BIN03,15862,OPEN,1,01,Bins
BA02,07,BIN04,15863,OPEN,1,01,Bins
BA02,07,BIN05,15864,OPEN,1,01,Bins
BA02,07,BIN06,15865,OPEN,1,01,Bins
BA02,07,BIN07,15866,OPEN,1,01,Bins
BA02,07,BIN08,15867,OPEN,1,01,Bins
BA02,07,BIN09,15868,OPEN,1,01,Bins
BA02,07,BIN10,15869,OPEN,1,01,Bins
BA02,07,BIN11,15870,OPEN,1,01,Bins
BA02,07,BIN12,15871,OPEN,1,01,Bins
BA02,07,BIN13,15872,OPEN,1,01,Bins
BA02,07,BIN14,15873,OPEN,1,01,Bins
BA02,07,BIN15,15874,OPEN,1,01,Bins
BA02,08,BIN01,15875,OPEN,1,01,Bins
BA02,08,BIN02,15876,OPEN,1,01,Bins
BA02,08,BIN03,15877,OPEN,1,01,Bins
BA02,08,BIN04,15878,OPEN,1,01,Bins
BA02,08,BIN05,15879,OPEN,1,01,Bins
BA02,08,BIN06,15880,OPEN,1,01,Bins
BA02,08,BIN07,15881,OPEN,1,01,Bins
BA02,08,BIN08,15882,OPEN,1,01,Bins
BA02,08,BIN09,15883,OPEN,1,01,Bins
BA02,08,BIN10,15884,INUSE,0,01,Bins
BA02,08,BIN11,15885,OPEN,1,01,Bins
BA02,08,BIN12,15886,OPEN,1,01,Bins
BA02,08,BIN13,15887,OPEN,1,01,Bins
BA02,08,BIN14,15888,OPEN,1,01,Bins
BA02,08,BIN15,15889,OPEN,1,01,Bins
BA02,09,BIN01,15890,OPEN,1,01,Bins
BA02,09,BIN02,15891,OPEN,1,01,Bins
BA02,09,BIN03,15892,OPEN,1,01,Bins
BA02,09,BIN04,15893,OPEN,1,01,Bins
BA02,09,BIN05,15894,OPEN,1,01,Bins
BA02,09,BIN06,15895,INUSE,0,01,Bins
BA02,09,BIN07,15896,OPEN,1,01,Bins
BA02,09,BIN08,15897,OPEN,1,01,Bins
BA02,09,BIN09,15898,OPEN,1,01,Bins
BA02,09,BIN10,15899,OPEN,1,01,Bins
BA02,09,BIN11,15900,OPEN,1,01,Bins
BA02,09,BIN12,15901,OPEN,1,01,Bins
BA02,09,BIN13,15902,INUSE,0,01,Bins
BA02,09,BIN14,15903,OPEN,1,01,Bins
BA02,09,BIN15,15904,OPEN,1,01,Bins
BA02,10,BIN01,15905,OPEN,1,01,Bins
BA02,10,BIN02,15906,OPEN,1,01,Bins
BA02,10,BIN03,15907,INUSE,0,01,Bins
BA02,10,BIN04,15908,OPEN,1,01,Bins
BA02,10,BIN05,15909,OPEN,1,01,Bins
BA02,10,BIN06,15910,OPEN,1,01,Bins
BA02,10,BIN07,15911,OPEN,1,01,Bins
BA02,10,BIN08,15912,OPEN,1,01,Bins
BA02,10,BIN09,15913,INUSE,0,01,Bins
BA02,10,BIN10,15914,OPEN,1,01,Bins
BA02,10,BIN11,15915,INUSE,0,01,Bins
BA02,10,BIN12,15916,OPEN,1,01,Bins
BA02,10,BIN13,15917,OPEN,1,01,Bins
BA02,10,BIN14,15918,OPEN,1,01,Bins
BA02,10,BIN15,15919,OPEN,1,01,Bins
BA02,11,BIN01,15920,OPEN,1,01,Bins
BA02,11,BIN02,15921,OPEN,1,01,Bins
BA02,11,BIN03,15922,OPEN,1,01,Bins
BA02,11,BIN04,15923,OPEN,1,01,Bins
BA02,11,BIN05,15924,OPEN,1,01,Bins
BA02,11,BIN06,15925,OPEN,1,01,Bins
BA02,11,BIN07,15926,INUSE,0,01,Bins
BA02,11,BIN08,15927,INUSE,0,01,Bins
BA02,11,BIN09,15928,INUSE,0,01,Bins
BA02,11,BIN10,15929,OPEN,1,01,Bins
BA02,11,BIN11,15930,OPEN,1,01,Bins
BA02,11,BIN12,15931,OPEN,1,01,Bins
BA02,11,BIN13,15932,OPEN,1,01,Bins
BA02,11,BIN14,15933,OPEN,1,01,Bins
BA02,11,BIN15,15934,OPEN,1,01,Bins
BA03,01,BIN01,15935,INUSE,0,01,Bins
BA03,01,BIN02,15936,OPEN,1,01,Bins
BA03,01,BIN03,15937,INUSE,0,01,Bins
BA03,01,BIN04,15938,INUSE,0,01,Bins
BA03,01,BIN05,15939,INUSE,0,01,Bins
BA03,01,BIN06,15940,INUSE,0,01,Bins
BA03,01,BIN07,15941,OPEN,1,01,Bins
BA03,01,BIN08,15942,INUSE,0,01,Bins
BA03,01,BIN09,15943,INUSE,0,01,Bins
BA03,01,BIN10,15944,OPEN,1,01,Bins
BA03,01,BIN11,15945,INUSE,0,01,Bins
BA03,01,BIN12,15946,OPEN,1,01,Bins
BA03,01,BIN13,15947,OPEN,1,01,Bins
BA03,01,BIN14,15948,OPEN,1,01,Bins
BA03,01,BIN15,15949,OPEN,1,01,Bins
BA03,02,BIN01,15950,INUSE,0,01,Bins
BA03,02,BIN02,15951,OPEN,1,01,Bins
BA03,02,BIN03,15952,OPEN,1,01,Bins
BA03,02,BIN04,15953,INUSE,0,01,Bins
BA03,02,BIN05,15954,INUSE,0,01,Bins
BA03,02,BIN06,15955,OPEN,1,01,Bins
BA03,02,BIN07,15956,OPEN,1,01,Bins
BA03,02,BIN08,15957,OPEN,1,01,Bins
BA03,02,BIN09,15958,INUSE,0,01,Bins
BA03,02,BIN10,15959,OPEN,1,01,Bins
BA03,02,BIN11,15960,OPEN,1,01,Bins
BA03,02,BIN12,15961,OPEN,1,01,Bins
BA03,02,BIN13,15962,OPEN,1,01,Bins
BA03,02,BIN14,15963,OPEN,1,01,Bins
BA03,02,BIN15,15964,OPEN,1,01,Bins
BA03,03,BIN01,15965,INUSE,0,01,Bins
BA03,03,BIN02,15966,OPEN,1,01,Bins
BA03,03,BIN03,15967,OPEN,1,01,Bins
BA03,03,BIN04,15968,OPEN,1,01,Bins
BA03,03,BIN05,15969,OPEN,1,01,Bins
BA03,03,BIN06,15970,INUSE,0,01,Bins
BA03,03,BIN07,15971,OPEN,1,01,Bins
BA03,03,BIN08,15972,INUSE,0,01,Bins
BA03,03,BIN09,15973,OPEN,1,01,Bins
BA03,03,BIN10,15974,INUSE,0,01,Bins
BA03,03,BIN11,15975,OPEN,1,01,Bins
BA03,03,BIN12,15976,OPEN,1,01,Bins
BA03,03,BIN13,15977,OPEN,1,01,Bins
BA03,03,BIN14,15978,OPEN,1,01,Bins
BA03,03,BIN15,15979,OPEN,1,01,Bins
BA03,04,BIN01,15980,INUSE,0,01,Bins
BA03,04,BIN02,15981,INUSE,0,01,Bins
BA03,04,BIN03,15982,INUSE,0,01,Bins
BA03,04,BIN04,15983,INUSE,0,01,Bins
BA03,04,BIN05,15984,OPEN,1,01,Bins
BA03,04,BIN06,15985,OPEN,1,01,Bins
BA03,04,BIN07,15986,OPEN,1,01,Bins
BA03,04,BIN08,15987,INUSE,0,01,Bins
BA03,04,BIN09,15988,OPEN,1,01,Bins
BA03,04,BIN10,15989,OPEN,1,01,Bins
BA03,04,BIN11,15990,OPEN,1,01,Bins
BA03,04,BIN12,15991,OPEN,1,01,Bins
BA03,04,BIN13,15992,OPEN,1,01,Bins
BA03,04,BIN14,15993,OPEN,1,01,Bins
BA03,04,BIN15,15994,OPEN,1,01,Bins
BA03,05,BIN01,15995,OPEN,1,01,Bins
BA03,05,BIN02,15996,OPEN,1,01,Bins
BA03,05,BIN03,15997,OPEN,1,01,Bins
BA03,05,BIN04,15998,OPEN,1,01,Bins
BA03,05,BIN05,15999,OPEN,1,01,Bins
BA03,05,BIN06,16000,OPEN,1,01,Bins
BA03,05,BIN07,16001,OPEN,1,01,Bins
BA03,05,BIN08,16002,INUSE,0,01,Bins
BA03,05,BIN09,16003,OPEN,1,01,Bins
BA03,05,BIN10,16004,OPEN,1,01,Bins
BA03,05,BIN11,16005,INUSE,0,01,Bins
BA03,05,BIN12,16006,INUSE,0,01,Bins
BA03,05,BIN13,16007,INUSE,0,01,Bins
BA03,05,BIN14,16008,OPEN,1,01,Bins
BA03,05,BIN15,16009,OPEN,1,01,Bins
BA03,06,BIN01,16010,OPEN,1,01,Bins
BA03,06,BIN02,16011,OPEN,1,01,Bins
BA03,06,BIN03,16012,INUSE,0,01,Bins
BA03,06,BIN04,16013,OPEN,1,01,Bins
BA03,06,BIN05,16014,OPEN,1,01,Bins
BA03,06,BIN06,16015,OPEN,1,01,Bins
BA03,06,BIN07,16016,INUSE,0,01,Bins
BA03,06,BIN08,16017,OPEN,1,01,Bins
BA03,06,BIN09,16018,OPEN,1,01,Bins
BA03,06,BIN10,16019,OPEN,1,01,Bins
