Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
OVR02,01,09,24949,INUSE,0,01,Oversize
OVR02,01,10,24950,INUSE,0,01,Oversize
OVR03,01,01,24951,INUSE,0,01,Oversize
OVR03,01,02,24952,INUSE,0,01,Oversize
OVR03,01,03,24953,INUSE,0,01,Oversize
OVR03,01,04,24954,INUSE,0,01,Oversize
OVR03,01,05,24955,INUSE,0,01,Oversize
OVR03,01,06,24956,INUSE,0,01,Oversize
OVR03,01,07,24957,INUSE,0,01,Oversize
OVR03,01,08,24958,INUSE,0,01,Oversize
OVR03,01,09,24959,INUSE,0,01,Oversize
OVR03,01,10,24960,INUSE,0,01,Oversize
OVR04,01,01,24961,INUSE,0,01,Oversize
OVR04,01,02,24962,INUSE,0,01,Oversize
OVR04,01,03,24963,INUSE,0,01,Oversize
OVR04,01,04,24964,INUSE,0,01,Oversize
OVR04,01,05,24965,INUSE,0,01,Oversize
OVR04,01,06,24966,INUSE,0,01,Oversize
OVR04,01,07,24967,INUSE,0,01,Oversize
OVR04,01,08,24968,INUSE,0,01,Oversize
OVR04,01,09,24969,INUSE,0,01,Oversize
OVR04,01,10,24970,INUSE,0,01,Oversize
OVR05,01,01,24971,INUSE,0,01,Oversize
OVR05,01,02,24972,INUSE,0,01,Oversize
OVR05,01,03,24973,INUSE,0,01,Oversize
OVR05,01,04,24974,INUSE,0,01,Oversize
OVR05,01,05,24975,INUSE,0,01,Oversize
OVR05,01,06,24976,OPEN,1,01,Oversize
OVR05,01,07,24977,INUSE,0,01,Oversize
OVR05,01,08,24978,INUSE,0,01,Oversize
OVR05,01,09,24979,INUSE,0,01,Oversize
OVR05,01,10,24980,INUSE,0,01,Oversize
RPC,RPC01,A1,24981,INUSE,0,01,RPC
RPC,RPC01,A2,24982,OPEN,1,01,RPC
RPC,RPC01,A3,24983,OPEN,1,01,RPC
RPC,RPC02,A1,24984,OPEN,1,01,RPC
RPC,RPC02,A2,24985,OPEN,1,01,RPC
RPC,RPC02,A3,24986,OPEN,1,01,RPC
RPC,RPC03,A1,24987,OPEN,1,01,RPC
RPC,RPC03,A2,24988,OPEN,1,01,RPC
RPC,RPC03,A3,24989,OPEN,1,01,RPC
RPC,RPC04,A1,24990,OPEN,1,01,RPC
RPC,RPC04,A2,24991,OPEN,1,01,RPC
RPC,RPC04,A3,24992,OPEN,1,01,RPC
RPC,RPC05,A1,24993,OPEN,1,01,RPC
RPC,RPC05,A2,24994,OPEN,1,01,RPC
RPC,RPC06,A1,24996,OPEN,1,01,RPC
RPC,RPC09,A1,25005,OPEN,1,01,RPC
RPC,RPC09,A2,25006,OPEN,1,01,RPC
RPC,RPC01,B1,25041,OPEN,1,01,RPC
RPC,RPC01,B2,25042,OPEN,1,01,RPC
RPC,RPC03,B1,25047,OPEN,1,01,RPC
RPC,RPC01,C2,25102,OPEN,1,01,RPC
RPC,RPC02,C2,25105,OPEN,1,01,RPC
RPC,RPC02,C3,25106,OPEN,1,01,RPC
RPC,RPC03,C1,25107,OPEN,1,01,RPC
RPC,RPC01,D3,25163,OPEN,1,01,RPC
RPC,RPC03,D1,25167,OPEN,1,01,RPC
RPC,RPC03,E3,25229,OPEN,1,01,RPC
OUT01,01,01,25281,INUSE,0,01,OUT
OUT01,01,02,25282,INUSE,0,01,OUT
OUT01,01,03,25283,INUSE,0,01,OUT
OUT01,01,04,25284,INUSE,0,01,OUT
OUT01,01,05,25285,INUSE,0,01,OUT
OUT01,01,06,25286,OPEN,1,01,OUT
OUT01,01,07,25287,OPEN,1,01,OUT
OUT01,01,08,25288,OPEN,1,01,OUT
OUT01,01,09,25289,OPEN,1,01,OUT
OUT01,01,10,25290,OPEN,1,01,OUT
OUT01,01,11,25291,OPEN,1,01,OUT
OUT01,01,12,25292,OPEN,1,01,OUT
OUT01,01,13,25293,OPEN,1,01,OUT
OUT01,01,14,25294,OPEN,1,01,OUT
OUT01,01,15,25295,OPEN,1,01,OUT
OUT01,01,16,25296,OPEN,1,01,OUT
OUT01,01,17,25297,OPEN,1,01,OUT
OUT01,01,18,25298,OPEN,1,01,OUT
OUT01,01,19,25299,OPEN,1,01,OUT
OUT01,01,20,25300,OPEN,1,01,OUT
OUT01,01,21,25301,OPEN,1,01,OUT
OUT01,01,22,25302,OPEN,1,01,OUT
OUT01,01,23,25303,OPEN,1,01,OUT
OUT01,01,24,25304,OPEN,1,01,OUT
OUT01,01,25,25305,OPEN,1,01,OUT
OUT01,01,26,25306,OPEN,1,01,OUT
OUT01,01,27,25307,OPEN,1,01,OUT
OUT01,01,28,25308,OPEN,1,01,OUT
OUT01,01,29,25309,OPEN,1,01,OUT
OUT01,01,30,25310,OPEN,1,01,OUT
OUT01,01,31,25311,OPEN,1,01,OUT
OUT01,01,32,25312,OPEN,1,01,OUT
OUT01,01,33,25313,OPEN,1,01,OUT
OUT01,01,34,25314,OPEN,1,01,OUT
OUT01,01,35,25315,OPEN,1,01,OUT
OUT01,01,36,25316,OPEN,1,01,OUT
OUT01,01,37,25317,OPEN,1,01,OUT
OUT01,01,38,25318,OPEN,1,01,OUT
OUT01,01,39,25319,OPEN,1,01,OUT
OUT01,01,40,25320,OPEN,1,01,OUT
OUT01,01,41,25321,OPEN,1,01,OUT
OUT01,01,42,25322,OPEN,1,01,OUT
OUT01,01,43,25323,OPEN,1,01,OUT
OUT01,01,44,25324,OPEN,1,01,OUT
OUT01,01,45,25325,OPEN,1,01,OUT
OUT01,01,46,25326,OPEN,1,01,OUT
OUT01,01,47,25327,OPEN,1,01,OUT
OUT01,01,48,25328,OPEN,1,01,OUT
OUT01,01,49,25329,OPEN,1,01,OUT
OUT01,01,50,25330,OPEN,1,01,OUT
BA04,20,BIN01,25393,OPEN,1,01,Bins
BA04,20,BIN02,25394,OPEN,1,01,Bins
BA04,20,BIN03,25395,OPEN,1,01,Bins
BA04,20,BIN04,25396,OPEN,1,01,Bins
BA04,20,BIN05,25397,OPEN,1,01,Bins
BA04,20,BIN06,25398,OPEN,1,01,Bins
BA04,20,BIN07,25399,OPEN,1,01,Bins
BA04,20,BIN08,25400,INUSE,0,01,Bins
BA04,20,BIN09,25401,OPEN,1,01,Bins
BA04,20,BIN10,25402,OPEN,1,01,Bins
BA04,20,BIN11,25403,OPEN,1,01,Bins
BA04,20,BIN12,25404,OPEN,1,01,Bins
BA04,20,BIN13,25405,OPEN,1,01,Bins
BA04,20,BIN14,25406,OPEN,1,01,Bins
BA04,20,BIN15,25407,OPEN,1,01,Bins
BA04,21,BIN01,25408,OPEN,1,01,Bins
BA04,21,BIN02,25409,OPEN,1,01,Bins
BA04,21,BIN03,25410,OPEN,1,01,Bins
BA04,21,BIN04,25411,OPEN,1,01,Bins
BA04,21,BIN05,25412,OPEN,1,01,Bins
BA04,21,BIN06,25413,OPEN,1,01,Bins
BA04,21,BIN07,25414,INUSE,0,01,Bins
BA04,21,BIN08,25415,INUSE,0,01,Bins
BA04,21,BIN09,25416,INUSE,0,01,Bins
BA04,21,BIN10,25417,OPEN,1,01,Bins
BA04,21,BIN11,25418,OPEN,1,01,Bins
BA04,21,BIN12,25419,OPEN,1,01,Bins
BA04,21,BIN13,25420,OPEN,1,01,Bins
BA04,21,BIN14,25421,OPEN,1,01,Bins
BA04,21,BIN15,25422,OPEN,1,01,Bins
BA04,22,BIN01,25423,OPEN,1,01,Bins
BA04,22,BIN02,25424,OPEN,1,01,Bins
BA04,22,BIN03,25425,OPEN,1,01,Bins
BA04,22,BIN04,25426,OPEN,1,01,Bins
BA04,22,BIN05,25427,INUSE,0,01,Bins
BA04,22,BIN06,25428,OPEN,1,01,Bins
BA04,22,BIN07,25429,INUSE,0,01,Bins
BA04,22,BIN08,25430,INUSE,0,01,Bins
BA04,22,BIN09,25431,INUSE,0,01,Bins
BA04,22,BIN10,25432,OPEN,1,01,Bins
BA04,22,BIN11,25433,OPEN,1,01,Bins
BA04,22,BIN12,25434,OPEN,1,01,Bins
BA04,22,BIN13,25435,OPEN,1,01,Bins
BA04,22,BIN14,25436,OPEN,1,01,Bins
BA04,22,BIN15,25437,OPEN,1,01,Bins
BA05,10,BIN01,25438,OPEN,1,01,Bins
BA05,10,BIN02,25439,OPEN,1,01,Bins
BA05,10,BIN03,25440,INUSE,0,01,Bins
BA05,10,BIN04,25441,INUSE,0,01,Bins
BA05,10,BIN05,25442,OPEN,1,01,Bins
BA05,10,BIN06,25443,OPEN,1,01,Bins
BA05,10,BIN07,25444,OPEN,1,01,Bins
BA05,10,BIN08,25445,OPEN,1,01,Bins
BA05,10,BIN09,25446,INUSE,0,01,Bins
BA05,10,BIN10,25447,INUSE,0,01,Bins
BA05,10,BIN11,25448,INUSE,0,01,Bins
BA05,10,BIN12,25449,OPEN,1,01,Bins
BA05,10,BIN13,25450,OPEN,1,01,Bins
BA05,10,BIN14,25451,OPEN,1,01,Bins
BA05,10,BIN15,25452,OPEN,1,01,Bins
BA05,11,BIN01,25453,OPEN,1,01,Bins
BA05,11,BIN02,25454,INUSE,0,01,Bins
BA05,11,BIN03,25455,OPEN,1,01,Bins
BA05,11,BIN04,25456,OPEN,1,01,Bins
BA05,11,BIN05,25457,INUSE,0,01,Bins
BA05,11,BIN06,25458,INUSE,0,01,Bins
BA05,11,BIN07,25459,INUSE,0,01,Bins
BA05,11,BIN08,25460,INUSE,0,01,Bins
BA05,11,BIN09,25461,INUSE,0,01,Bins
BA05,11,BIN10,25462,OPEN,1,01,Bins
BA05,11,BIN11,25463,OPEN,1,01,Bins
BA05,11,BIN12,25464,INUSE,0,01,Bins
BA05,11,BIN13,25465,OPEN,1,01,Bins
BA05,11,BIN14,25466,OPEN,1,01,Bins
BA05,11,BIN15,25467,OPEN,1,01,Bins
BA05,12,BIN01,25468,OPEN,1,01,Bins
BA05,12,BIN02,25469,INUSE,0,01,Bins
BA05,12,BIN03,25470,INUSE,0,01,Bins
BA05,12,BIN04,25471,INUSE,0,01,Bins
BA05,12,BIN05,25472,INUSE,0,01,Bins
BA05,12,BIN06,25473,OPEN,1,01,Bins
BA05,12,BIN07,25474,INUSE,0,01,Bins
BA05,12,BIN08,25475,OPEN,1,01,Bins
BA05,12,BIN09,25476,INUSE,0,01,Bins
BA05,12,BIN10,25477,OPEN,1,01,Bins
BA05,12,BIN11,25478,OPEN,1,01,Bins
BA05,12,BIN12,25479,INUSE,0,01,Bins
BA05,12,BIN13,25480,OPEN,1,01,Bins
BA05,12,BIN14,25481,OPEN,1,01,Bins
BA05,12,BIN15,25482,OPEN,1,01,Bins
BA05,13,BIN01,25483,OPEN,1,01,Bins
BA05,13,BIN02,25484,INUSE,0,01,Bins
BA05,13,BIN03,25485,INUSE,0,01,Bins
BA05,13,BIN04,25486,OPEN,1,01,Bins
BA05,13,BIN05,25487,OPEN,1,01,Bins
BA05,13,BIN06,25488,OPEN,1,01,Bins
BA05,13,BIN07,25489,INUSE,0,01,Bins
BA05,13,BIN08,25490,INUSE,0,01,Bins
BA05,13,BIN09,25491,INUSE,0,01,Bins
BA05,13,BIN10,25492,INUSE,0,01,Bins
BA05,13,BIN11,25493,INUSE,0,01,Bins
BA05,13,BIN12,25494,OPEN,1,01,Bins
BA05,13,BIN13,25495,OPEN,1,01,Bins
BA05,13,BIN14,25496,OPEN,1,01,Bins
BA05,13,BIN15,25497,OPEN,1,01,Bins
BA05,14,BIN01,25498,OPEN,1,01,Bins
BA05,14,BIN02,25499,OPEN,1,01,Bins
BA05,14,BIN03,25500,OPEN,1,01,Bins
BA05,14,BIN04,25501,INUSE,0,01,Bins
BA05,14,BIN05,25502,INUSE,0,01,Bins
BA05,14,BIN06,25503,INUSE,0,01,Bins
BA05,14,BIN07,25504,INUSE,0,01,Bins
BA05,14,BIN08,25505,INUSE,0,01,Bins
BA05,14,BIN09,25506,INUSE,0,01,Bins
BA05,14,BIN10,25507,INUSE,0,01,Bins
BA05,14,BIN11,25508,OPEN,1,01,Bins
BA05,14,BIN12,25509,OPEN,1,01,Bins
BA05,14,BIN13,25510,OPEN,1,01,Bins
BA05,14,BIN14,25511,OPEN,1,01,Bins
BA05,14,BIN15,25512,OPEN,1,01,Bins
BA05,15,BIN01,25513,OPEN,1,01,Bins
BA05,15,BIN02,25514,INUSE,0,01,Bins
BA05,15,BIN03,25515,INUSE,0,01,Bins
BA05,15,BIN04,25516,INUSE,0,01,Bins
BA05,15,BIN05,25517,INUSE,0,01,Bins
BA05,15,BIN06,25518,INUSE,0,01,Bins
BA05,15,BIN07,25519,OPEN,1,01,Bins
BA05,15,BIN08,25520,OPEN,1,01,Bins
BA05,15,BIN09,25521,OPEN,1,01,Bins
BA05,15,BIN10,25522,OPEN,1,01,Bins
BA05,15,BIN11,25523,INUSE,0,01,Bins
BA05,15,BIN12,25524,OPEN,1,01,Bins
BA05,15,BIN13,25525,OPEN,1,01,Bins
BA05,15,BIN14,25526,OPEN,1,01,Bins
BA05,15,BIN15,25527,OPEN,1,01,Bins
BA05,16,BIN01,25528,OPEN,1,01,Bins
BA05,16,BIN02,25529,OPEN,1,01,Bins
BA05,16,BIN03,25530,OPEN,1,01,Bins
BA05,16,BIN04,25531,OPEN,1,01,Bins
BA05,16,BIN05,25532,OPEN,1,01,Bins
BA05,16,BIN06,25533,OPEN,1,01,Bins
BA05,16,BIN07,25534,INUSE,0,01,Bins
BA05,16,BIN08,25535,INUSE,0,01,Bins
BA05,16,BIN09,25536,INUSE,0,01,Bins
BA05,16,BIN10,25537,OPEN,1,01,Bins
BA05,16,BIN11,25538,INUSE,0,01,Bins
BA05,16,BIN12,25539,OPEN,1,01,Bins
BA05,16,BIN13,25540,OPEN,1,01,Bins
BA05,16,BIN14,25541,OPEN,1,01,Bins
BA05,16,BIN15,25542,OPEN,1,01,Bins
BA05,17,BIN01,25543,OPEN,1,01,Bins
BA05,17,BIN02,25544,INUSE,0,01,Bins
BA05,17,BIN03,25545,OPEN,1,01,Bins
BA05,17,BIN04,25546,OPEN,1,01,Bins
BA05,17,BIN05,25547,INUSE,0,01,Bins
BA05,17,BIN06,25548,INUSE,0,01,Bins
BA05,17,BIN07,25549,OPEN,1,01,Bins
BA05,17,BIN08,25550,INUSE,0,01,Bins
BA05,17,BIN09,25551,OPEN,1,01,Bins
BA05,17,BIN10,25552,INUSE,0,01,Bins
BA05,17,BIN11,25553,OPEN,1,01,Bins
BA05,17,BIN12,25554,OPEN,1,01,Bins
BA05,17,BIN13,25555,OPEN,1,01,Bins
BA05,17,BIN14,25556,OPEN,1,01,Bins
BA05,17,BIN15,25557,OPEN,1,01,Bins
BA05,18,BIN01,25558,OPEN,1,01,Bins
BA05,18,BIN02,25559,OPEN,1,01,Bins
BA05,18,BIN03,25560,OPEN,1,01,Bins
BA05,18,BIN04,25561,OPEN,1,01,Bins
BA05,18,BIN05,25562,INUSE,0,01,Bins
BA05,18,BIN06,25563,INUSE,0,01,Bins
BA05,18,BIN07,25564,OPEN,1,01,Bins
BA05,18,BIN08,25565,INUSE,0,01,Bins
BA05,18,BIN09,25566,OPEN,1,01,Bins
BA05,18,BIN10,25567,OPEN,1,01,Bins
BA05,18,BIN11,25568,OPEN,1,01,Bins
BA05,18,BIN12,25569,OPEN,1,01,Bins
BA05,18,BIN13,25570,OPEN,1,01,Bins
BA05,18,BIN14,25571,OPEN,1,01,Bins
BA05,18,BIN15,25572,OPEN,1,01,Bins
BA05,19,BIN01,25573,OPEN,1,01,Bins
BA05,19,BIN02,25574,OPEN,1,01,Bins
BA05,19,BIN03,25575,OPEN,1,01,Bins
BA05,19,BIN04,25576,OPEN,1,01,Bins
BA05,19,BIN05,25577,INUSE,0,01,Bins
BA05,19,BIN06,25578,OPEN,1,01,Bins
BA05,19,BIN07,25579,OPEN,1,01,Bins
BA05,19,BIN08,25580,INUSE,0,01,Bins
BA05,19,BIN09,25581,OPEN,1,01,Bins
BA05,19,BIN10,25582,OPEN,1,01,Bins
BA05,19,BIN11,25583,OPEN,1,01,Bins
BA05,19,BIN12,25584,INUSE,0,01,Bins
BA05,19,BIN13,25585,OPEN,1,01,Bins
BA05,19,BIN14,25586,OPEN,1,01,Bins
BA05,19,BIN15,25587,OPEN,1,01,Bins
BA05,20,BIN01,25588,OPEN,1,01,Bins
BA05,20,BIN02,25589,INUSE,0,01,Bins
BA05,20,BIN03,25590,OPEN,1,01,Bins
BA05,20,BIN04,25591,INUSE,0,01,Bins
BA05,20,BIN05,25592,INUSE,0,01,Bins
BA05,20,BIN06,25593,INUSE,0,01,Bins
BA05,20,BIN07,25594,OPEN,1,01,Bins
BA05,20,BIN08,25595,OPEN,1,01,Bins
BA05,20,BIN09,25596,OPEN,1,01,Bins
BA05,20,BIN10,25597,OPEN,1,01,Bins
BA05,20,BIN11,25598,INUSE,0,01,Bins
BA05,20,BIN12,25599,OPEN,1,01,Bins
BA05,20,BIN13,25600,OPEN,1,01,Bins
BA05,20,BIN14,25601,OPEN,1,01,Bins
BA05,20,BIN15,25602,OPEN,1,01,Bins
BA05,21,BIN01,25603,INUSE,0,01,Bins
BA05,21,BIN02,25604,OPEN,1,01,Bins
BA05,21,BIN03,25605,OPEN,1,01,Bins
BA05,21,BIN04,25606,INUSE,0,01,Bins
BA05,21,BIN05,25607,INUSE,0,01,Bins
BA05,21,BIN06,25608,OPEN,1,01,Bins
BA05,21,BIN07,25609,INUSE,0,01,Bins
BA05,21,BIN08,25610,OPEN,1,01,Bins
BA05,21,BIN09,25611,OPEN,1,01,Bins
BA05,21,BIN10,25612,OPEN,1,01,Bins
BA05,21,BIN11,25613,INUSE,0,01,Bins
BA05,21,BIN12,25614,INUSE,0,01,Bins
BA05,21,BIN13,25615,OPEN,1,01,Bins
BA05,21,BIN14,25616,OPEN,1,01,Bins
BA05,21,BIN15,25617,OPEN,1,01,Bins
BA05,22,BIN01,25618,INUSE,0,01,Bins
BA05,22,BIN02,25619,INUSE,0,01,Bins
BA05,22,BIN03,25620,INUSE,0,01,Bins
BA05,22,BIN04,25621,INUSE,0,01,Bins
BA05,22,BIN05,25622,INUSE,0,01,Bins
BA05,22,BIN06,25623,INUSE,0,01,Bins
BA05,22,BIN07,25624,INUSE,0,01,Bins
BA05,22,BIN08,25625,INUSE,0,01,Bins
BA05,22,BIN09,25626,INUSE,0,01,Bins
BA05,22,BIN10,25627,OPEN,1,01,Bins
BA05,22,BIN11,25628,INUSE,0,01,Bins
BA05,22,BIN12,25629,OPEN,1,01,Bins
BA05,22,BIN13,25630,OPEN,1,01,Bins
BA05,22,BIN14,25631,OPEN,1,01,Bins
BA05,22,BIN15,25632,OPEN,1,01,Bins
BA06,01,BIN01,25633,INUSE,0,01,Bins
BA06,01,BIN02,25634,INUSE,0,01,Bins
BA06,01,BIN03,25635,OPEN,1,01,Bins
BA06,01,BIN04,25636,INUSE,0,01,Bins
BA06,01,BIN05,25637,INUSE,0,01,Bins
BA06,01,BIN06,25638,INUSE,0,01,Bins
BA06,01,BIN07,25639,INUSE,0,01,Bins
BA06,01,BIN08,25640,INUSE,0,01,Bins
BA06,01,BIN09,25641,INUSE,0,01,Bins
BA06,01,BIN10,25642,OPEN,1,01,Bins
BA06,01,BIN11,25643,INUSE,0,01,Bins
BA06,01,BIN12,25644,INUSE,0,01,Bins
BA06,01,BIN13,25645,OPEN,1,01,Bins
BA06,01,BIN14,25646,INUSE,0,01,Bins
BA06,01,BIN15,25647,OPEN,1,01,Bins
BA06,02,BIN01,25648,INUSE,0,01,Bins
BA06,02,BIN02,25649,INUSE,0,01,Bins
BA06,02,BIN03,25650,INUSE,0,01,Bins
BA06,02,BIN04,25651,OPEN,1,01,Bins
BA06,02,BIN05,25652,INUSE,0,01,Bins
BA06,02,BIN06,25653,INUSE,0,01,Bins
BA06,02,BIN07,25654,INUSE,0,01,Bins
BA06,02,BIN08,25655,INUSE,0,01,Bins
BA06,02,BIN09,25656,INUSE,0,01,Bins
BA06,02,BIN10,25657,INUSE,0,01,Bins
BA06,02,BIN11,25658,INUSE,0,01,Bins
BA06,02,BIN12,25659,INUSE,0,01,Bins
BA06,02,BIN13,25660,INUSE,0,01,Bins
BA06,02,BIN14,25661,OPEN,1,01,Bins
BA06,02,BIN15,25662,OPEN,1,01,Bins
BA06,03,BIN01,25663,INUSE,0,01,Bins
BA06,03,BIN02,25664,INUSE,0,01,Bins
BA06,03,BIN03,25665,OPEN,1,01,Bins
BA06,03,BIN04,25666,INUSE,0,01,Bins
BA06,03,BIN05,25667,OPEN,1,01,Bins
BA06,03,BIN06,25668,INUSE,0,01,Bins
BA06,03,BIN07,25669,INUSE,0,01,Bins
BA06,03,BIN08,25670,INUSE,0,01,Bins
BA06,03,BIN09,25671,INUSE,0,01,Bins
BA06,03,BIN10,25672,INUSE,0,01,Bins
BA06,03,BIN11,25673,OPEN,1,01,Bins
BA06,03,BIN12,25674,OPEN,1,01,Bins
BA06,03,BIN13,25675,OPEN,1,01,Bins
BA06,03,BIN14,25676,OPEN,1,01,Bins
BA06,03,BIN15,25677,INUSE,0,01,Bins
BA06,04,BIN01,25678,INUSE,0,01,Bins
BA06,04,BIN02,25679,INUSE,0,01,Bins
BA06,04,BIN03,25680,OPEN,1,01,Bins
BA06,04,BIN04,25681,INUSE,0,01,Bins
BA06,04,BIN05,25682,INUSE,0,01,Bins
BA06,04,BIN06,25683,OPEN,1,01,Bins
BA06,04,BIN07,25684,INUSE,0,01,Bins
BA06,04,BIN08,25685,OPEN,1,01,Bins
BA06,04,BIN09,25686,OPEN,1,01,Bins
BA06,04,BIN10,25687,OPEN,1,01,Bins
BA06,04,BIN11,25688,OPEN,1,01,Bins
BA06,04,BIN12,25689,OPEN,1,01,Bins
BA06,04,BIN13,25690,OPEN,1,01,Bins
BA06,04,BIN14,25691,OPEN,1,01,Bins
BA06,04,BIN15,25692,OPEN,1,01,Bins
BA06,05,BIN01,25693,OPEN,1,01,Bins
BA06,05,BIN02,25694,OPEN,1,01,Bins
BA06,05,BIN03,25695,OPEN,1,01,Bins
BA06,05,BIN04,25696,OPEN,1,01,Bins
BA06,05,BIN05,25697,OPEN,1,01,Bins
BA06,05,BIN06,25698,INUSE,0,01,Bins
BA06,05,BIN07,25699,OPEN,1,01,Bins
BA06,05,BIN08,25700,OPEN,1,01,Bins
BA06,05,BIN09,25701,OPEN,1,01,Bins
BA06,05,BIN10,25702,OPEN,1,01,Bins
BA06,05,BIN11,25703,OPEN,1,01,Bins
BA06,05,BIN12,25704,OPEN,1,01,Bins
BA06,05,BIN13,25705,OPEN,1,01,Bins
BA06,05,BIN14,25706,INUSE,0,01,Bins
BA06,05,BIN15,25707,OPEN,1,01,Bins
BA06,06,BIN01,25708,OPEN,1,01,Bins
BA06,06,BIN02,25709,OPEN,1,01,Bins
BA06,06,BIN03,25710,OPEN,1,01,Bins
BA06,06,BIN04,25711,OPEN,1,01,Bins
BA06,06,BIN05,25712,INUSE,0,01,Bins
BA06,06,BIN06,25713,OPEN,1,01,Bins
BA06,06,BIN07,25714,OPEN,1,01,Bins
BA06,06,BIN08,25715,OPEN,1,01,Bins
BA06,06,BIN09,25716,OPEN,1,01,Bins
BA06,06,BIN10,25717,OPEN,1,01,Bins
BA06,06,BIN11,25718,OPEN,1,01,Bins
BA06,06,BIN12,25719,OPEN,1,01,Bins
BA06,06,BIN13,25720,OPEN,1,01,Bins
BA06,06,BIN14,25721,OPEN,1,01,Bins
BA06,06,BIN15,25722,OPEN,1,01,Bins
BA06,07,BIN01,25723,OPEN,1,01,Bins
BA06,07,BIN02,25724,INUSE,0,01,Bins
BA06,07,BIN03,25725,INUSE,0,01,Bins
BA06,07,BIN04,25726,OPEN,1,01,Bins
BA06,07,BIN05,25727,INUSE,0,01,Bins
BA06,07,BIN06,25728,OPEN,1,01,Bins
BA06,07,BIN07,25729,OPEN,1,01,Bins
BA06,07,BIN08,25730,INUSE,0,01,Bins
BA06,07,BIN09,25731,OPEN,1,01,Bins
BA06,07,BIN10,25732,OPEN,1,01,Bins
BA06,07,BIN11,25733,INUSE,0,01,Bins
BA06,07,BIN12,25734,OPEN,1,01,Bins
BA06,07,BIN13,25735,OPEN,1,01,Bins
BA06,07,BIN14,25736,OPEN,1,01,Bins
BA06,07,BIN15,25737,OPEN,1,01,Bins
BA06,08,BIN01,25738,OPEN,1,01,Bins
BA06,08,BIN02,25739,INUSE,0,01,Bins
BA06,08,BIN03,25740,OPEN,1,01,Bins
BA06,08,BIN04,25741,INUSE,0,01,Bins
BA06,08,BIN05,25742,INUSE,0,01,Bins
BA06,08,BIN06,25743,INUSE,0,01,Bins
BA06,08,BIN07,25744,OPEN,1,01,Bins
BA06,08,BIN08,25745,INUSE,0,01,Bins
BA06,08,BIN09,25746,OPEN,1,01,Bins
BA06,08,BIN10,25747,OPEN,1,01,Bins
BA06,08,BIN11,25748,OPEN,1,01,Bins
BA06,08,BIN12,25749,OPEN,1,01,Bins
BA06,08,BIN13,25750,OPEN,1,01,Bins
BA06,08,BIN14,25751,OPEN,1,01,Bins
BA06,08,BIN15,25752,OPEN,1,01,Bins
BA06,09,BIN01,25753,OPEN,1,01,Bins
BA06,09,BIN02,25754,INUSE,0,01,Bins
BA06,09,BIN03,25755,INUSE,0,01,Bins
BA06,09,BIN04,25756,INUSE,0,01,Bins
BA06,09,BIN05,25757,INUSE,0,01,Bins
BA06,09,BIN06,25758,OPEN,1,01,Bins
BA06,09,BIN07,25759,INUSE,0,01,Bins
BA06,09,BIN08,25760,OPEN,1,01,Bins
BA06,09,BIN09,25761,OPEN,1,01,Bins
BA06,09,BIN10,25762,INUSE,0,01,Bins
BA06,09,BIN11,25763,OPEN,1,01,Bins
BA06,09,BIN12,25764,INUSE,0,01,Bins
BA06,09,BIN13,25765,OPEN,1,01,Bins
BA06,09,BIN14,25766,OPEN,1,01,Bins
BA06,09,BIN15,25767,OPEN,1,01,Bins
BA06,10,BIN01,25768,OPEN,1,01,Bins
BA06,10,BIN02,25769,OPEN,1,01,Bins
BA06,10,BIN03,25770,INUSE,0,01,Bins
BA06,10,BIN04,25771,OPEN,1,01,Bins
BA06,10,BIN05,25772,INUSE,0,01,Bins
BA06,10,BIN06,25773,INUSE,0,01,Bins
BA06,10,BIN07,25774,OPEN,1,01,Bins
BA06,10,BIN08,25775,INUSE,0,01,Bins
BA06,10,BIN09,25776,INUSE,0,01,Bins
BA06,10,BIN10,25777,OPEN,1,01,Bins
BA06,10,BIN11,25778,OPEN,1,01,Bins
BA06,10,BIN12,25779,INUSE,0,01,Bins
BA06,10,BIN13,25780,OPEN,1,01,Bins
BA06,10,BIN14,25781,OPEN,1,01,Bins
BA06,10,BIN15,25782,OPEN,1,01,Bins
BA06,11,BIN01,25783,INUSE,0,01,Bins
BA06,11,BIN02,25784,OPEN,1,01,Bins
BA06,11,BIN03,25785,INUSE,0,01,Bins
BA06,11,BIN04,25786,INUSE,0,01,Bins
BA06,11,BIN05,25787,OPEN,1,01,Bins
BA06,11,BIN06,25788,OPEN,1,01,Bins
BA06,11,BIN07,25789,OPEN,1,01,Bins
BA06,11,BIN08,25790,INUSE,0,01,Bins
BA06,11,BIN09,25791,INUSE,0,01,Bins
BA06,11,BIN10,25792,INUSE,0,01,Bins
BA06,11,BIN11,25793,INUSE,0,01,Bins
BA06,11,BIN12,25794,INUSE,0,01,Bins
BA06,11,BIN13,25795,OPEN,1,01,Bins
BA06,11,BIN14,25796,OPEN,1,01,Bins
BA06,11,BIN15,25797,OPEN,1,01,Bins
BA06,12,BIN01,25798,INUSE,0,01,Bins
BA06,12,BIN02,25799,OPEN,1,01,Bins
BA06,12,BIN03,25800,OPEN,1,01,Bins
BA06,12,BIN04,25801,INUSE,0,01,Bins
BA06,12,BIN05,25802,INUSE,0,01,Bins
BA06,12,BIN06,25803,INUSE,0,01,Bins
BA06,12,BIN07,25804,INUSE,0,01,Bins
