Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
32001401-139/B,PLASTIC SCREW,CUS529,,Resideo,05/02/2025 06:25:38,05/03/2025 00:00:00,,,,,3000,3000.0,1,085267316101,CUS529,05/02/2025 06:25:41,10939918
32001401-139/B,PLASTIC SCREW,CUS529,,Resideo,09/26/2025 10:20:54,09/27/2025 00:00:00,,,,,300,300.0,1,085267316101,CUS529,09/26/2025 10:20:57,10999169
32306423-001/B,1  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,05/20/2025 07:10:49,05/21/2025 00:00:00,,,,,100,100.0,1,085267698771,CUS529,05/20/2025 07:10:50,10947140
32306423-001/B,1  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,06/20/2025 09:05:45,06/21/2025 00:00:00,,,,,150,150.0,1,085267698771,CUS529,06/20/2025 09:05:50,10959540
32306423-001/B,1  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,10/17/2025 07:50:44,10/18/2025 00:00:00,,,,,100,100.0,1,085267698771,CUS529,10/17/2025 07:50:46,11010074
32306423-001/B,1  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,11/05/2025 08:50:32,11/06/2025 00:00:00,,,,,300,300.0,1,085267698771,CUS529,11/05/2025 08:50:33,11020243
32306423-001/B,1  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,11/12/2025 07:20:32,11/13/2025 00:00:00,,,,,150,150.0,1,085267698771,CUS529,11/12/2025 07:20:34,11023573
32306423-002/B,1  OFFSET BRACKET LP- ICON 2.0,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,250,250.0,1,085267478922,CUS529,06/27/2025 08:35:46,10962690
32306425-001/B,2  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,11/05/2025 08:50:32,11/06/2025 00:00:00,,,,,300,300.0,1,085267675697,CUS529,11/05/2025 08:50:33,11020243
32306425-001/B,2  OFFSET BRACKET NG- ICON 2.0,CUS529,,Resideo,11/12/2025 07:20:32,11/13/2025 00:00:00,,,,,150,150.0,1,085267675697,CUS529,11/12/2025 07:20:34,11023573
32306428-002/U,"BWC ICON 2.0 CONTROL MODULE- RESI, ATM",CUS529,,Resideo,08/15/2025 07:51:02,08/16/2025 00:00:00,,,,,120,120.0,1,085267729116,CUS529,08/15/2025 07:51:04,10981956
32306428-002/U,"BWC ICON 2.0 CONTROL MODULE- RESI, ATM",CUS529,,Resideo,08/19/2025 06:50:50,08/20/2025 00:00:00,,,,,360,360.0,1,085267729116,CUS529,08/19/2025 06:50:51,10982983
32306428-002/U,"BWC ICON 2.0 CONTROL MODULE- RESI, ATM",CUS529,,Resideo,11/08/2025 09:50:46,11/09/2025 00:00:00,,,,,120,120.0,1,085267729116,CUS529,11/08/2025 09:50:50,11022468
32306428-002/U,"BWC ICON 2.0 CONTROL MODULE- RESI, ATM",CUS529,,Resideo,11/12/2025 07:20:32,11/13/2025 00:00:00,,,,,240,240.0,1,085267729116,CUS529,11/12/2025 07:20:34,11023573
386449-1/B,COMP FITTING,CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,1000,1000.0,1,,CUS529,12/27/2024 09:01:01,10883937
386449-1/B,COMP FITTING,CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,2000,2000.0,1,,CUS529,01/08/2025 06:45:40,10886103
386449-1/B,COMP FITTING,CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,500,500.0,1,,CUS529,01/15/2025 06:45:52,10889902
386449-1/B,COMP FITTING,CUS529,,Resideo,01/29/2025 09:15:42,01/30/2025 00:00:00,,,,,1000,1000.0,1,,CUS529,01/29/2025 09:15:48,10897879
386449-1/B,COMP FITTING,CUS529,,Resideo,02/05/2025 09:15:47,02/06/2025 00:00:00,,,,,500,500.0,1,,CUS529,02/05/2025 09:15:50,10901326
386449-1/B,COMP FITTING,CUS529,,Resideo,02/15/2025 09:30:56,02/16/2025 00:00:00,,,,,1000,1000.0,1,,CUS529,02/15/2025 09:31:01,10906841
386449-1/B,COMP FITTING,CUS529,,Resideo,02/24/2025 07:30:54,02/25/2025 00:00:00,,,,,500,500.0,1,,CUS529,02/24/2025 07:30:56,10910398
386449-1/B,COMP FITTING,CUS529,,Resideo,03/14/2025 08:31:00,03/15/2025 00:00:00,,,,,500,500.0,1,,CUS529,03/14/2025 08:31:03,10920353
386449-1/B,COMP FITTING,CUS529,,Resideo,05/08/2025 09:25:51,05/09/2025 00:00:00,,,,,2000,2000.0,1,,CUS529,05/08/2025 09:25:54,10942353
386449-1/B,COMP FITTING,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,1000,1000.0,1,,CUS529,05/15/2025 09:40:41,10945269
386449-1/B,COMP FITTING,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,500,500.0,1,,CUS529,05/22/2025 08:40:41,10948303
386449-1/B,COMP FITTING,CUS529,,Resideo,06/18/2025 09:35:38,06/19/2025 00:00:00,,,,,500,500.0,1,,CUS529,06/18/2025 09:35:40,10958468
386449-1/B,COMP FITTING,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,2000,2000.0,1,,CUS529,06/26/2025 07:05:43,10962088
386449-1/B,COMP FITTING,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,500,500.0,1,,CUS529,07/02/2025 06:35:46,10964387
386449-1/B,COMP FITTING,CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,2000,2000.0,1,,CUS529,07/18/2025 07:05:49,10971582
386449-1/B,COMP FITTING,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,2000,2000.0,1,,CUS529,07/24/2025 07:05:53,10973588
386449-1/B,COMP FITTING,CUS529,,Resideo,08/01/2025 07:05:53,08/02/2025 00:00:00,,,,,500,500.0,1,,CUS529,08/01/2025 07:05:56,10976630
386449-1/B,COMP FITTING,CUS529,,Resideo,09/18/2025 11:23:43,09/19/2025 00:00:00,,,,,1500,1500.0,1,,CUS529,09/18/2025 11:23:46,10995405
386449-1/B,COMP FITTING,CUS529,,Resideo,10/29/2025 06:51:34,10/30/2025 00:00:00,,,,,500,500.0,1,,CUS529,10/29/2025 06:51:36,11015913
386449-1/B,COMP FITTING,CUS529,,Resideo,11/21/2025 07:20:38,11/22/2025 00:00:00,,,,,500,500.0,1,,CUS529,11/21/2025 07:20:40,11028976
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,11/29/2024 09:25:39,11/30/2024 00:00:00,,,,,700,700.0,1,085267796989,CUS529,11/29/2024 09:25:41,10872484
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,12/06/2024 08:01:07,12/07/2024 00:00:00,,,,,1000,1000.0,1,085267796989,CUS529,12/06/2024 08:01:09,10876942
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,200,200.0,1,085267796989,CUS529,01/08/2025 06:45:40,10886103
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,300,300.0,1,085267796989,CUS529,01/15/2025 06:45:52,10889902
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,01/29/2025 06:46:46,01/30/2025 00:00:00,,,,,600,600.0,1,085267796989,CUS529,01/29/2025 06:46:48,10897706
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,02/05/2025 09:15:47,02/06/2025 00:00:00,,,,,400,400.0,1,085267796989,CUS529,02/05/2025 09:15:50,10901326
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,02/17/2025 11:57:13,02/17/2025 16:00:00,,,,,300,300.0,1,085267796989,CUS529,02/17/2025 11:57:15,10906971
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,02/24/2025 07:30:54,02/25/2025 00:00:00,,,,,100,100.0,1,085267796989,CUS529,02/24/2025 07:30:56,10910398
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,02/26/2025 07:01:05,02/27/2025 00:00:00,,,,,400,400.0,1,085267796989,CUS529,02/26/2025 07:01:09,10911568
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,03/14/2025 08:31:00,03/15/2025 00:00:00,,,,,400,400.0,1,085267796989,CUS529,03/14/2025 08:31:03,10920353
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,03/21/2025 08:30:59,03/22/2025 00:00:00,,,,,1000,1000.0,1,085267796989,CUS529,03/21/2025 08:31:02,10923442
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,03/31/2025 07:01:12,04/01/2025 00:00:00,,,,,600,600.0,1,085267796989,CUS529,03/31/2025 07:01:15,10927128
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,04/18/2025 07:01:10,04/19/2025 00:00:00,,,,,700,700.0,1,085267796989,CUS529,04/18/2025 07:01:15,10935955
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,04/24/2025 08:01:15,04/25/2025 00:00:00,,,,,200,200.0,1,085267796989,CUS529,04/24/2025 08:01:18,10937075
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,05/01/2025 06:55:37,05/02/2025 00:00:00,,,,,100,100.0,1,085267796989,CUS529,05/01/2025 06:55:39,10939915
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,05/22/2025 08:10:49,05/23/2025 00:00:00,,,,,100,100.0,1,085267796989,CUS529,05/22/2025 08:10:51,10948203
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,200,200.0,1,085267796989,CUS529,05/22/2025 08:40:41,10948303
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,200,200.0,1,085267796989,CUS529,05/28/2025 09:52:20,10949455
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,1600,1600.0,1,085267796989,CUS529,06/26/2025 07:05:43,10962088
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,500,500.0,1,085267796989,CUS529,07/02/2025 06:35:46,10964387
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,08/21/2025 06:50:50,08/22/2025 00:00:00,,,,,100,100.0,1,085267796989,CUS529,08/21/2025 06:50:54,10984039
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,10/02/2025 07:20:43,10/03/2025 00:00:00,,,,,600,600.0,1,085267796989,CUS529,10/02/2025 07:20:45,11001829
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,10/09/2025 07:20:56,10/10/2025 00:00:00,,,,,300,300.0,1,085267796989,CUS529,10/09/2025 07:20:59,11004475
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,10/15/2025 07:50:40,10/16/2025 00:00:00,,,,,1000,1000.0,1,085267796989,CUS529,10/15/2025 07:50:41,11007919
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,10/22/2025 06:50:36,10/23/2025 00:00:00,,,,,500,500.0,1,085267796989,CUS529,10/22/2025 06:50:38,11012737
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,10/29/2025 06:51:34,10/30/2025 00:00:00,,,,,500,500.0,1,085267796989,CUS529,10/29/2025 06:51:36,11015913
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,10/30/2025 06:50:43,10/31/2025 00:00:00,,,,,300,300.0,1,085267796989,CUS529,10/30/2025 06:50:46,11016955
386449-1/U,1/4  Compression Fitting,CUS529,,Resideo,11/22/2025 07:20:44,11/23/2025 00:00:00,,,,,400,400.0,1,085267796989,CUS529,11/22/2025 07:20:49,11029797
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,300,300.0,1,085267027847,CUS529,12/12/2024 07:01:17,10879348
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,300,300.0,1,085267027847,CUS529,12/27/2024 09:01:01,10883937
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,01/23/2025 06:45:53,01/24/2025 00:00:00,,,,,1000,1000.0,1,085267027847,CUS529,01/23/2025 06:45:56,10894054
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,03/21/2025 08:30:59,03/22/2025 00:00:00,,,,,500,500.0,1,085267027847,CUS529,03/21/2025 08:31:02,10923442
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,03/31/2025 07:01:12,04/01/2025 00:00:00,,,,,100,100.0,1,085267027847,CUS529,03/31/2025 07:01:15,10927128
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,04/07/2025 07:31:20,04/08/2025 00:00:00,,,,,100,100.0,1,085267027847,CUS529,04/07/2025 07:31:24,10929796
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,05/08/2025 09:25:51,05/09/2025 00:00:00,,,,,200,200.0,1,085267027847,CUS529,05/08/2025 09:25:54,10942353
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,600,600.0,1,085267027847,CUS529,05/22/2025 08:40:41,10948303
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,200,200.0,1,085267027847,CUS529,06/06/2025 08:05:56,10954246
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,600,600.0,1,085267027847,CUS529,06/26/2025 07:05:43,10962088
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,500,500.0,1,085267027847,CUS529,07/09/2025 06:35:47,10967360
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,200,200.0,1,085267027847,CUS529,07/30/2025 07:05:53,10972230
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,1000,1000.0,1,085267027847,CUS529,08/13/2025 07:21:04,10981142
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,09/11/2025 06:50:43,09/12/2025 00:00:00,,,,,900,900.0,1,085267027847,CUS529,09/11/2025 06:50:45,10992398
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,10/09/2025 07:20:56,10/10/2025 00:00:00,,,,,500,500.0,1,085267027847,CUS529,10/09/2025 07:20:59,11004475
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,10/15/2025 07:20:33,10/16/2025 00:00:00,,,,,600,600.0,1,085267027847,CUS529,10/15/2025 07:20:34,11008461
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,10/22/2025 06:50:36,10/23/2025 00:00:00,,,,,200,200.0,1,085267027847,CUS529,10/22/2025 06:50:38,11012737
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,10/23/2025 07:50:38,10/24/2025 00:00:00,,,,,100,100.0,1,085267027847,CUS529,10/23/2025 07:50:39,11013543
386449-4/B,COMPRESSION FITTING,CUS529,,Resideo,10/30/2025 06:50:43,10/31/2025 00:00:00,,,,,500,500.0,1,085267027847,CUS529,10/30/2025 06:50:46,11016955
386449-4/U,1/4  Compression Fitting,CUS529,,Resideo,02/24/2025 07:30:54,02/25/2025 00:00:00,,,,,400,400.0,1,10085267027844,CUS529,02/24/2025 07:30:56,10910398
388146-2KD/B,ORIFICE SPUD ASSY,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,50,50.0,1,085267248419,CUS529,12/12/2024 07:01:17,10879348
388146-2KD/B,ORIFICE SPUD ASSY,CUS529,,Resideo,10/15/2025 07:50:40,10/16/2025 00:00:00,,,,,50,50.0,1,085267248419,CUS529,10/15/2025 07:50:41,11007919
388146AG/B,ORIFICE,CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,225,225.0,1,085267028011,CUS529,12/27/2024 09:01:01,10883937
388146AG/B,ORIFICE,CUS529,,Resideo,01/22/2025 07:15:38,01/23/2025 00:00:00,,,,,150,150.0,1,085267028011,CUS529,01/22/2025 07:15:39,10894069
388146AG/B,ORIFICE,CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,150,150.0,1,085267028011,CUS529,02/20/2025 08:01:18,10909118
388146AG/B,ORIFICE,CUS529,,Resideo,04/01/2025 08:01:26,04/02/2025 00:00:00,,,,,150,150.0,1,085267028011,CUS529,04/01/2025 08:01:29,10927256
388146AG/B,ORIFICE,CUS529,,Resideo,08/06/2025 07:05:48,08/07/2025 00:00:00,,,,,75,75.0,1,085267028011,CUS529,08/06/2025 07:05:51,10978404
388146AG/B,ORIFICE,CUS529,,Resideo,09/03/2025 06:50:37,09/04/2025 00:00:00,,,,,150,150.0,1,085267028011,CUS529,09/03/2025 06:50:39,10988752
388146AG/B,ORIFICE,CUS529,,Resideo,10/01/2025 07:51:00,10/02/2025 00:00:00,,,,,150,150.0,1,085267028011,CUS529,10/01/2025 07:51:05,11001071
388146AG/B,ORIFICE,CUS529,,Resideo,10/09/2025 07:20:56,10/10/2025 00:00:00,,,,,150,150.0,1,085267028011,CUS529,10/09/2025 07:20:59,11004475
388146AG/B,ORIFICE,CUS529,,Resideo,11/14/2025 06:50:41,11/15/2025 00:00:00,,,,,300,300.0,1,085267028011,CUS529,11/14/2025 06:50:43,11025275
388146KP/U,LP Gas Orifice,CUS529,,Resideo,12/20/2024 12:30:37,12/21/2024 00:00:00,,,,,190,190.0,1,085267028042,CUS529,12/20/2024 12:30:38,10883310
388146KP/U,LP Gas Orifice,CUS529,,Resideo,02/12/2025 08:30:53,02/13/2025 00:00:00,,,,,100,100.0,1,085267028042,CUS529,02/12/2025 08:30:56,10904766
388146KP/U,LP Gas Orifice,CUS529,,Resideo,02/26/2025 07:01:05,02/27/2025 00:00:00,,,,,100,100.0,1,085267028042,CUS529,02/26/2025 07:01:09,10911568
388146KP/U,LP Gas Orifice,CUS529,,Resideo,06/02/2025 08:06:16,06/03/2025 00:00:00,,,,,100,100.0,1,085267028042,CUS529,06/02/2025 08:06:22,10951595
388146KP/U,LP Gas Orifice,CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,100,100.0,1,085267028042,CUS529,06/19/2025 07:35:56,10959406
388146KP/U,LP Gas Orifice,CUS529,,Resideo,09/05/2025 06:50:36,09/06/2025 00:00:00,,,,,100,100.0,1,085267028042,CUS529,09/05/2025 06:50:38,10989459
388146KP/U,LP Gas Orifice,CUS529,,Resideo,11/21/2025 07:20:38,11/22/2025 00:00:00,,,,,100,100.0,1,085267028042,CUS529,11/21/2025 07:20:40,11028976
388146KR/U,INJECTEUR GP,CUS529,,Resideo,11/25/2024 09:55:38,11/26/2024 00:00:00,,,,,40,40.0,1,085267028059,CUS529,11/25/2024 09:55:40,10870385
388146KR/U,INJECTEUR GP,CUS529,,Resideo,12/27/2024 09:00:58,12/28/2024 00:00:00,,,,,40,40.0,1,085267028059,CUS529,12/27/2024 09:01:01,10883937
388146KR/U,INJECTEUR GP,CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,20,20.0,1,085267028059,CUS529,01/15/2025 06:45:52,10889902
388146KR/U,INJECTEUR GP,CUS529,,Resideo,03/05/2025 07:01:15,03/06/2025 00:00:00,,,,,120,120.0,1,085267028059,CUS529,03/05/2025 07:01:20,10915232
388146KR/U,INJECTEUR GP,CUS529,,Resideo,06/18/2025 09:35:38,06/19/2025 00:00:00,,,,,20,20.0,1,085267028059,CUS529,06/18/2025 09:35:40,10958468
388146KR/U,INJECTEUR GP,CUS529,,Resideo,07/10/2025 13:05:58,07/11/2025 00:00:00,,,,,160,160.0,1,085267028059,CUS529,07/10/2025 13:06:01,10968097
388146KR/U,INJECTEUR GP,CUS529,,Resideo,09/11/2025 06:50:43,09/12/2025 00:00:00,,,,,60,60.0,1,085267028059,CUS529,09/11/2025 06:50:45,10992398
388146KR/U,INJECTEUR GP,CUS529,,Resideo,09/24/2025 15:20:45,09/25/2025 00:00:00,,,,,60,60.0,1,085267028059,CUS529,09/24/2025 15:20:46,10998015
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,11/30/2024 10:55:33,12/01/2024 00:00:00,,,,,75,75.0,1,085267028066,CUS529,11/30/2024 10:55:34,10873358
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,01/13/2025 07:15:52,01/14/2025 00:00:00,,,,,75,75.0,1,085267028066,CUS529,01/13/2025 07:15:57,10888277
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,01/22/2025 07:15:38,01/23/2025 00:00:00,,,,,100,100.0,1,085267028066,CUS529,01/22/2025 07:15:39,10894069
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,02/06/2025 07:45:59,02/07/2025 00:00:00,,,,,50,50.0,1,085267028066,CUS529,02/06/2025 07:46:09,10902104
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,04/07/2025 07:01:14,04/08/2025 00:00:00,,,,,50,50.0,1,085267028066,CUS529,04/07/2025 07:01:19,10930290
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,50,50.0,1,085267028066,CUS529,06/26/2025 07:05:43,10962088
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,10/09/2025 07:20:56,10/10/2025 00:00:00,,,,,75,75.0,1,085267028066,CUS529,10/09/2025 07:20:59,11004475
388146NE/B,INJECTEUR 0.55MM,CUS529,,Resideo,10/15/2025 07:50:40,10/16/2025 00:00:00,,,,,100,100.0,1,085267028066,CUS529,10/15/2025 07:50:41,11007919
388468D/U,LP Gas Orifice,CUS529,,Resideo,12/14/2024 09:30:54,12/15/2024 00:00:00,,,,,22,22.0,1,085267028158,CUS529,12/14/2024 09:30:57,10880873
388468D/U,LP Gas Orifice,CUS529,,Resideo,02/26/2025 07:01:05,02/27/2025 00:00:00,,,,,3,3.0,1,085267028158,CUS529,02/26/2025 07:01:09,10911568
388468D/U,LP Gas Orifice,CUS529,,Resideo,03/14/2025 08:31:00,03/15/2025 00:00:00,,,,,25,25.0,1,085267028158,CUS529,03/14/2025 08:31:03,10920353
388468D/U,LP Gas Orifice,CUS529,,Resideo,06/23/2025 09:05:42,06/24/2025 00:00:00,,,,,25,25.0,1,085267028158,CUS529,06/23/2025 09:05:43,10960107
388468H/B,ORIFICE,CUS529,,Resideo,09/11/2025 06:50:43,09/12/2025 00:00:00,,,,,25,25.0,1,085267028165,CUS529,09/11/2025 06:50:45,10992398
388468H/B,ORIFICE,CUS529,,Resideo,09/18/2025 11:23:43,09/19/2025 00:00:00,,,,,25,25.0,1,085267028165,CUS529,09/18/2025 11:23:46,10995405
390427B/U,REDUCER BUSHING for V8200 SERIES VALVE,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,100,100.0,1,085267028349,CUS529,06/06/2025 08:05:56,10954246
390427B/U,REDUCER BUSHING for V8200 SERIES VALVE,CUS529,,Resideo,09/18/2025 11:24:41,09/19/2025 00:00:00,,,,,100,100.0,1,085267028349,CUS529,09/18/2025 11:24:44,10995255
390427E/U,REDUCER BUSHING for V8200 SERIES VALVE,CUS529,,Resideo,02/21/2025 09:01:13,02/22/2025 00:00:00,,,,,100,100.0,1,085267270670,CUS529,02/21/2025 09:01:18,10909662
390686-1/B,ORIFICE ASSY,CUS529,,Resideo,11/22/2025 08:50:45,11/23/2025 00:00:00,,,,,100,100.0,1,085267028448,CUS529,11/22/2025 08:50:47,11030622
390686-1/U,LP Gas Orifice,CUS529,,Resideo,01/23/2025 11:15:46,01/24/2025 00:00:00,,,,,500,500.0,1,10085267028445,CUS529,01/23/2025 11:15:48,10894878
390686-1/U,LP Gas Orifice,CUS529,,Resideo,04/10/2025 08:30:52,04/11/2025 00:00:00,,,,,500,500.0,1,10085267028445,CUS529,04/10/2025 08:30:55,10932239
390686-1/U,LP Gas Orifice,CUS529,,Resideo,09/24/2025 15:20:45,09/25/2025 00:00:00,,,,,500,500.0,1,10085267028445,CUS529,09/24/2025 15:20:46,10998015
390686-1/U,LP Gas Orifice,CUS529,,Resideo,10/23/2025 07:50:38,10/24/2025 00:00:00,,,,,500,500.0,1,10085267028445,CUS529,10/23/2025 07:50:39,11013543
390686-13/U,ORIFICE ASY MDSE,CUS529,,Resideo,05/09/2025 07:55:46,05/10/2025 00:00:00,,,,,400,400.0,1,085267028400,CUS529,05/09/2025 07:55:48,10942933
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,12/13/2024 07:01:08,12/14/2024 00:00:00,,,,,100,100.0,1,085267028424,CUS529,12/13/2024 07:01:19,10880200
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,01/25/2025 06:45:56,01/26/2025 00:00:00,,,,,300,300.0,1,085267028424,CUS529,01/25/2025 06:46:00,10896390
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,02/06/2025 07:45:59,02/07/2025 00:00:00,,,,,100,100.0,1,085267028424,CUS529,02/06/2025 07:46:09,10902104
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,05/02/2025 07:55:42,05/03/2025 00:00:00,,,,,100,100.0,1,085267028424,CUS529,05/02/2025 07:55:44,10940194
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,05/08/2025 09:25:51,05/09/2025 00:00:00,,,,,100,100.0,1,085267028424,CUS529,05/08/2025 09:25:54,10942353
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,05/23/2025 07:40:45,05/24/2025 00:00:00,,,,,500,500.0,1,085267028424,CUS529,05/23/2025 07:40:47,10948539
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,09/18/2025 11:23:43,09/19/2025 00:00:00,,,,,200,200.0,1,085267028424,CUS529,09/18/2025 11:23:46,10995405
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,10/15/2025 07:20:33,10/16/2025 00:00:00,,,,,100,100.0,1,085267028424,CUS529,10/15/2025 07:20:34,11008461
390686-15/B,ORIFICE ASSY,CUS529,,Resideo,11/22/2025 08:50:45,11/23/2025 00:00:00,,,,,100,100.0,1,085267028424,CUS529,11/22/2025 08:50:47,11030622
390686-20/U,ORIFICE ASY MDSE,CUS529,,Resideo,02/07/2025 06:45:47,02/08/2025 00:00:00,,,,,400,400.0,1,085267028455,CUS529,02/07/2025 06:45:52,10902704
390686-20/U,ORIFICE ASY MDSE,CUS529,,Resideo,06/02/2025 08:06:16,06/03/2025 00:00:00,,,,,400,400.0,1,085267028455,CUS529,06/02/2025 08:06:22,10951595
390686-20/U,ORIFICE ASY MDSE,CUS529,,Resideo,08/01/2025 07:05:53,08/02/2025 00:00:00,,,,,400,400.0,1,085267028455,CUS529,08/01/2025 07:05:56,10976630
390686-20/U,ORIFICE ASY MDSE,CUS529,,Resideo,09/18/2025 11:23:43,09/19/2025 00:00:00,,,,,400,400.0,1,085267028455,CUS529,09/18/2025 11:23:46,10995405
390686-23/U,LP Gas Orifice,CUS529,,Resideo,05/05/2025 07:55:45,05/06/2025 00:00:00,,,,,100,100.0,1,085267028479,CUS529,05/05/2025 07:55:47,10940807
