Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
FM-EV.BLK-39,EVU BLACK-SLIDES,,12/30/2024 09:07:00,Freedom Moses,125092,01,East Shelves,S04,07,E,12,0
FM-EV.BLK-40,EVU BLACK-SLIDES,,12/30/2024 09:07:00,Freedom Moses,125091,01,East Shelves,S04,07,E,12,0
FM-EV.BLK-38,EVU BLACK-SLIDES,,12/30/2024 09:05:00,Freedom Moses,125090,01,East Shelves,S04,08,B,12,0
FM-KS.LTE-39,KUSH LATTE-SLIPPERS,,12/30/2024 09:05:00,Freedom Moses,125089,01,East Shelves,S04,08,B,2,0
DG5SHS11MU-KHK3XL,Xander Gameday Palm Tree Polo by Descente [XS Collection] | Color: Khaki | Size: 3XL,,03/27/2025 09:40:00,Base Essentials LLC,135232,01,East Shelves,S04,08,C,7,0
DG5SHS11MU-PNKM,Xander Gameday Palm Tree Polo by Descente [XS Collection] | Color: Pink | Size: M,,03/27/2025 09:40:00,Base Essentials LLC,135230,01,East Shelves,S04,08,C,11,0
DG5SHS20MU-NVYL,Xander Gameday Origami Polo by Descente | Color: Navy | Size: L,,03/27/2025 09:40:00,Base Essentials LLC,135231,01,East Shelves,S04,08,C,11,0
FM-EV.-BON-39,EVU BONBON-SLIDES,,12/30/2024 09:10:00,Freedom Moses,125095,01,East Shelves,S04,08,D,12,0
FM-EV.LTE-37,EVU LATTE-SLIDES,,12/30/2024 09:10:00,Freedom Moses,125096,01,East Shelves,S04,08,D,0,0
393690-4/U,FLANGE,,11/18/2025 08:39:00,Resideo,161554,01,East Shelves,S04,08,D,0,0
FM-EV.LTE-39,EVU LATTE-SLIDES,,12/30/2024 09:15:00,Freedom Moses,125097,01,East Shelves,S04,08,E,12,0
FM-EV.BLK-37,EVU BLACK-SLIDES,,12/30/2024 09:15:00,Freedom Moses,125098,01,East Shelves,S04,08,E,12,0
FM-EV.BLK-40,EVU BLACK-SLIDES,,12/30/2024 09:17:00,Freedom Moses,125100,01,East Shelves,S04,09,C,12,0
FM-KS.CRM-37,KUSH CARAMEL-SLIPPERS,,12/30/2024 09:17:00,Freedom Moses,125099,01,East Shelves,S04,09,C,9,0
FM-ANGIE-4041,ANGIE-SLIDES,,02/21/2025 08:00:00,Freedom Moses,131442,01,East Shelves,S04,10,E,5,0
IS20146-3352/B,PRESSURE SWITCH - TRANE,,11/13/2025 08:44:00,Resideo,161263,01,East Shelves,S04,11,E,0,0
FM-EV.LTE-40,EVU LATTE-SLIDES,,12/30/2024 09:18:00,Freedom Moses,125102,01,East Shelves,S04,11,E,0,0
FM-KS.JT-38,KUSH JET-SLIPPERS,,12/30/2024 09:18:00,Freedom Moses,125101,01,East Shelves,S04,11,E,7,0
Dirt Bike Brake Handle,Dirt Bike Brake Handle,,05/19/2025 12:14:00,Goat Bikes,140948,01,East Shelves,S04,12,B,10,0
FM-KS.OLV-40,KUSH OLIVE-SLIPPERS,,12/30/2024 09:20:00,Freedom Moses,125103,01,East Shelves,S04,12,C,3,0
FM-EV.BLK-39,EVU BLACK-SLIDES,,12/30/2024 09:20:00,Freedom Moses,125104,01,East Shelves,S04,12,C,12,0
FM-EV.BLK-37,EVU BLACK-SLIDES,,12/30/2024 09:22:00,Freedom Moses,125105,01,East Shelves,S04,12,D,12,0
FM-EV.BLK-38,EVU BLACK-SLIDES,,12/30/2024 09:22:00,Freedom Moses,125106,01,East Shelves,S04,12,D,12,0
IS20235-5282/B,NR/AIRSW PROD/UTICA SPECIAL,,03/24/2025 10:11:00,Resideo,134823,01,East Shelves,S04,12,E,100,0
FM-BU.LTE-37,BUBBA LATTE-SLIPPERS,,12/30/2024 09:23:00,Freedom Moses,125108,01,East Shelves,S04,13,A,12,0
FM-KS.JT-39,KUSH JET-SLIPPERS,,12/30/2024 09:23:00,Freedom Moses,125107,01,East Shelves,S04,13,A,1,0
FM-EV.CRM-38,EVU CARAMEL-SLIDES,,12/30/2024 09:25:00,Freedom Moses,125110,01,East Shelves,S04,13,E,10,0
FM-EV.CRM-38,EVU CARAMEL-SLIDES,,12/30/2024 10:09:00,Freedom Moses,125153,01,East Shelves,S04,13,E,11,0
FM-EV.BLK-37,EVU BLACK-SLIDES,,12/30/2024 09:26:00,Freedom Moses,125112,01,East Shelves,S04,14,B,12,0
FM-EV.BLK-36,EVU BLACK-SLIDES,,12/30/2024 09:26:00,Freedom Moses,125111,01,East Shelves,S04,14,B,12,0
DG5SHS10MU-PNKXL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Pink | Size: XL,,03/31/2025 11:26:00,Base Essentials LLC,135544,01,East Shelves,S04,14,C,22,0
DG5SHS10MU-PNKXL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Pink | Size: XL,,03/31/2025 11:26:00,Base Essentials LLC,135545,01,East Shelves,S04,14,C,20,0
FM-RGAL-2829,FM-RGAL-2829,,02/21/2025 08:00:00,Freedom Moses,131448,01,East Shelves,S04,14,E,11,0
FM-MAR-2829,MARLEY-SLIDES-2829,,02/21/2025 08:00:00,Freedom Moses,131447,01,East Shelves,S04,14,E,7,0
Dirt Bike Brake Maintenance Kit,Dirt Bike Brake Maintenance Kit,,05/19/2025 12:16:00,Goat Bikes,140949,01,East Shelves,S04,15,B,28,0
DG5SHS10MU-KHKL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: L,,03/31/2025 11:51:00,Base Essentials LLC,135575,01,East Shelves,S04,15,C,20,0
DG5SHS10MU-KHKL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: L,,03/31/2025 11:51:00,Base Essentials LLC,135576,01,East Shelves,S04,15,C,20,0
Spare Parts for US made Battery Kit,"this are spare aparts,
4 chargers, 13 conectors and 4 round tanks batterries.
2 boxes total",,03/26/2025 11:22:00,Goat Bikes,135131,01,East Shelves,S04,15,E,1,0
Battery Blender,Battery Blender,,05/22/2025 11:58:00,Goat Bikes,141315,01,East Shelves,S04,15,E,11,0
60V 17 Charger With Fan,60V 17 Charger With Fan,,05/22/2025 11:56:00,Goat Bikes,141313,01,East Shelves,S04,15,E,2,0
Dirt Bike Chain,Dirt Bike Chain,,05/19/2025 12:17:00,Goat Bikes,140950,01,East Shelves,S04,16,A,10,0
DG5SHS10MU-KHK3XL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: 3XL,,03/31/2025 10:56:00,Base Essentials LLC,135534,01,East Shelves,S04,16,C,8,0
DG5SHS05LU-KHKS,(Women's) Major Script Polo by Descente MSTR | Color: Khaki | Size: S,,03/31/2025 10:56:00,Base Essentials LLC,135533,01,East Shelves,S04,16,C,13,0
388146KR/U,INJECTEUR GP,,09/11/2025 08:46:00,Resideo,153018,01,East Shelves,S04,16,D,0,0
393691/U,CONVERSION KIT,,11/20/2025 14:50:00,Resideo,161958,01,East Shelves,S04,16,D,160,0
392431/U,IGNITER-SENSOR ASSEMBLY,,09/17/2025 08:10:00,Resideo,153443,01,East Shelves,S04,16,D,0,0
KA01-WHITE,KneadAce -  Mixer Dough Shield (WHITE),,09/30/2025 12:15:00,Menachem Dangot,155074,01,East Shelves,S04,16,E,114,0
IS20316-5499/B,CONTROL SET POINT: ON PRESS RISE CONTACT,,09/26/2025 09:01:00,Resideo,154593,01,East Shelves,S04,16,E,0,0
IS20316-5499/B,CONTROL SET POINT: ON PRESS RISE CONTACT,,09/22/2025 08:33:00,Resideo,153899,01,East Shelves,S04,16,E,0,0
IS20473-6285/B,PRESSURE SWITCH,,08/22/2025 08:50:00,Resideo,150890,01,East Shelves,S04,16,E,0,0
DG5SHS10MU-KHKL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: L,,03/31/2025 11:43:00,Base Essentials LLC,135572,01,East Shelves,S04,17,A,20,0
DG5SHS10MU-PNKS,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Pink | Size: S,,03/31/2025 11:03:00,Base Essentials LLC,135537,01,East Shelves,S04,17,B,3,0
DG5SHS05LU-BLKM,(Women's) Major Script Polo by Descente MSTR | Color: Black | Size: M,,03/31/2025 11:03:00,Base Essentials LLC,135538,01,East Shelves,S04,17,B,3,0
DG5SHS10MU-PNK3XL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Pink | Size: 3XL,,03/31/2025 11:03:00,Base Essentials LLC,135536,01,East Shelves,S04,17,B,6,0
FM-EV.LTE-38,EVU LATTE-SLIDES,,12/30/2024 09:30:00,Freedom Moses,125117,01,East Shelves,S04,17,C,12,0
FM-EV.LTE-38,EVU LATTE-SLIDES,,12/30/2024 09:30:00,Freedom Moses,125118,01,East Shelves,S04,17,C,12,0
DG5SHS10MU-KHKS,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: S,,03/31/2025 11:32:00,Base Essentials LLC,135556,01,East Shelves,S04,17,D,6,0
DG5SHS05LU-BLKS,(Women's) Major Script Polo by Descente MSTR | Color: Black | Size: S,,03/31/2025 11:32:00,Base Essentials LLC,135557,01,East Shelves,S04,17,D,3,0
DG5SHS13MU-PNK3XL,Xander Major Script Polo by Descente [XS Collection] USOP | Color: Pink | Size: 3XL,,03/31/2025 11:32:00,Base Essentials LLC,135555,01,East Shelves,S04,17,D,6,0
DG5SHS09MU-BLK3XL,Xander Major Script Polo by Descente [XS Collection] PGCH | Color: Black | Size: 3XL,,05/07/2025 09:25:00,Base Essentials LLC,139691,01,East Shelves,S04,17,E,4,0
DG5SHS12MU-BLKS,Xander Gameday Gradation Polo by Descente [XS Collection] | Color: Black | Size: S,,05/07/2025 09:25:00,Base Essentials LLC,139690,01,East Shelves,S04,17,E,3,0
FM-EV.LTE-40,EVU LATTE-SLIDES,,12/30/2024 09:42:00,Freedom Moses,125120,01,East Shelves,S04,18,A,12,0
FM-KS.JT-42,KUSH JET-SLIPPERS,,12/30/2024 09:42:00,Freedom Moses,125119,01,East Shelves,S04,18,A,4,0
FM-EV.LTE-36,EVU LATTE-SLIDES,,12/30/2024 09:43:00,Freedom Moses,125121,01,East Shelves,S04,18,B,12,0
FM-EV.LTE-36,EVU LATTE-SLIDES,,12/30/2024 10:06:00,Freedom Moses,125148,01,East Shelves,S04,18,B,12,0
Q309A1996/B,THERMOCOUPLE 36 INCH,,09/30/2025 16:41:00,Resideo,155084,01,East Shelves,S04,18,C,0,0
394803-2F/B,36  HIGH TEMP IGNITION CABLE,,11/06/2025 09:04:00,Resideo,160594,01,East Shelves,S04,18,C,650,0
386449-4/B,COMPRESSION FITTING,,10/22/2025 08:12:00,Resideo,158618,01,East Shelves,S04,18,C,0,0
FM-TOF-3940,TOFFEE-SLIDES-3940,,02/21/2025 09:01:00,Freedom Moses,131532,01,East Shelves,S04,18,C,0,0
VR8205A2255/B,DUAL VALVE DSI   394350,,10/17/2025 10:40:00,Resideo,158224,01,East Shelves,S04,18,C,0,0
FM-EV.BLK-36,EVU BLACK-SLIDES,,12/30/2024 09:45:00,Freedom Moses,125124,01,East Shelves,S04,18,D,12,0
FM-EV.BLK-38,EVU BLACK-SLIDES,,12/30/2024 09:45:00,Freedom Moses,125123,01,East Shelves,S04,18,D,12,0
FM-BU.LTE-39,BUBBA LATTE-SLIPPERS,,12/30/2024 09:46:00,Freedom Moses,125125,01,East Shelves,S04,19,A,15,0
FM-KS.CRM-37,KUSH CARAMEL-SLIPPERS,,12/30/2024 09:46:00,Freedom Moses,125126,01,East Shelves,S04,19,A,12,0
FM-EV.CRM-41,EVU CARAMEL-SLIDES,,12/30/2024 09:47:00,Freedom Moses,125127,01,East Shelves,S04,19,B,12,0
FM-KS.JT-38,KUSH JET-SLIPPERS,,12/30/2024 09:47:00,Freedom Moses,125128,01,East Shelves,S04,19,B,12,0
FM-KS.JT-39,KUSH JET-SLIPPERS,,12/30/2024 09:53:00,Freedom Moses,125129,01,East Shelves,S04,19,C,12,0
FM-EV.LTE-38,EVU LATTE-SLIDES,,12/30/2024 09:53:00,Freedom Moses,125130,01,East Shelves,S04,19,C,12,0
DG5SHS10MU-BLKS,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Black | Size: S,,03/31/2025 10:56:00,Base Essentials LLC,135532,01,East Shelves,S04,19,D,2,0
FM-EV.BLK-41,EVU BLACK-SLIDES,,12/30/2024 09:56:00,Freedom Moses,125133,01,East Shelves,S04,19,E,12,0
FM-EV.BLK-41,EVU BLACK-SLIDES,,12/30/2024 10:47:00,Freedom Moses,125208,01,East Shelves,S04,19,E,12,0
FM-KS.LTE-36,KUSH LATTE-SLIPPERS,,12/30/2024 09:56:00,Freedom Moses,125134,01,East Shelves,S04,19,E,11,0
FM-KS.LTE-39,KUSH LATTE-SLIPPERS,,12/30/2024 09:57:00,Freedom Moses,125135,01,East Shelves,S04,20,A,12,0
FM-EV.CRM-40,EVU CARAMEL-SLIDES,,12/30/2024 09:57:00,Freedom Moses,125136,01,East Shelves,S04,20,A,12,0
FM-EV.LTE-37,EVU LATTE-SLIDES,,12/30/2024 09:59:00,Freedom Moses,125137,01,East Shelves,S04,20,B,11,0
FM-EV.LTE-38,EVU LATTE-SLIDES,,12/30/2024 10:01:00,Freedom Moses,125140,01,East Shelves,S04,20,D,12,0
FM-EV.LTE-39,EVU LATTE-SLIDES,,12/30/2024 10:01:00,Freedom Moses,125139,01,East Shelves,S04,20,D,12,0
FM-EV.CRM-38,EVU CARAMEL-SLIDES,,12/30/2024 10:02:00,Freedom Moses,125142,01,East Shelves,S04,20,E,12,0
FM-EV.CRM-37,EVU CARAMEL-SLIDES,,12/30/2024 10:02:00,Freedom Moses,125141,01,East Shelves,S04,20,E,12,0
394803-2/B,36 HITEMPIGNITIONCABLEASSYFORS86,,05/22/2025 12:52:00,Resideo,141362,01,East Shelves,S05,01,B,50,0
860006789787-S,Knobel Barrel Strength - red - AUTOGRAPHED BOTTLE - 121 proof each 750ML - singles ,,12/04/2024 12:05:00,"Knobel Spirits, LLC",122735,01,East Shelves,S05,01,C,2,0
10860006789708-S,Loose-Knobel TN Whiskey 90 proof case 6/750ml,,12/04/2024 12:13:00,"Knobel Spirits, LLC",122737,01,East Shelves,S05,01,C,1,0
Motor Goat Seat Extension,Motor Goat Seat Extension,,12/04/2024 12:31:00,Goat Bikes,122741,01,East Shelves,S05,01,D,1,0
FM-EV.CRM-39,EVU CARAMEL-SLIDES,,12/30/2024 10:03:00,Freedom Moses,125144,01,East Shelves,S05,01,E,12,0
FM-KS.JT-41,KUSH JET-SLIPPERS,,12/30/2024 10:03:00,Freedom Moses,125143,01,East Shelves,S05,01,E,7,0
Billy Goat Seat - Black,Billy Goat Seat - Black,,12/04/2024 12:28:00,Goat Bikes,122740,01,East Shelves,S05,02,A,1,0
FM-EV.CRM-40,EVU CARAMEL-SLIDES,,12/30/2024 10:05:00,Freedom Moses,125145,01,East Shelves,S05,02,B,12,0
FM-BU.BLK-40,BUBBA BLACK-SLIPPERS,,12/30/2024 10:05:00,Freedom Moses,125146,01,East Shelves,S05,02,B,12,0
FM-KHK-4243,KHAKI-SLIDES-4243,,05/16/2025 15:09:00,Freedom Moses,140797,01,East Shelves,S05,02,C,12,0
Q313A1014/B,THERMOPILE GENERATOR,,11/24/2025 09:24:00,Resideo,162145,01,East Shelves,S05,02,D,1100,0
FM-EV.LTE-38,EVU LATTE-SLIDES,,12/30/2024 10:08:00,Freedom Moses,125150,01,East Shelves,S05,02,D,12,0
FM-KS.OLV-38,KUSH OLIVE-SLIPPERS,,12/30/2024 10:08:00,Freedom Moses,125149,01,East Shelves,S05,02,D,0,0
FM-EV.LTE-37,EVU LATTE-SLIDES,,12/30/2024 10:09:00,Freedom Moses,125152,01,East Shelves,S05,02,E,12,0
FM-EV.LTE-37,EVU LATTE-SLIDES,,12/30/2024 10:28:00,Freedom Moses,125179,01,East Shelves,S05,02,E,12,0
FM-EV.CRM-39,EVU CARAMEL-SLIDES,,12/30/2024 10:09:00,Freedom Moses,125151,01,East Shelves,S05,02,E,12,0
CS8840B5324/B,WATER HEATER PILOT,,11/18/2025 09:00:00,Resideo,161566,01,East Shelves,S05,03,A,96,0
396221-4/U,CONVERSION KIT,,10/15/2025 09:15:00,Resideo,157920,01,East Shelves,S05,03,A,0,0
392449/U,1/8  Compression Fitting,,09/11/2025 08:51:00,Resideo,153022,01,East Shelves,S05,03,A,0,0
386449-1/U,1/4  Compression Fitting,,07/02/2025 09:08:00,Resideo,145527,01,East Shelves,S05,03,B,0,0
388146KP/U,LP Gas Orifice,,11/21/2025 08:58:00,Resideo,161960,01,East Shelves,S05,03,B,100,0
FM-BU.BLK-37,BUBBA BLACK-SLIPPERS,,12/30/2024 10:14:00,Freedom Moses,125156,01,East Shelves,S05,03,C,10,0
FM-EV.BLK-38,EVU BLACK-SLIDES,,12/30/2024 10:14:00,Freedom Moses,125157,01,East Shelves,S05,03,C,12,0
FM-EV.LTE-40,EVU LATTE-SLIDES,,12/30/2024 10:15:00,Freedom Moses,125159,01,East Shelves,S05,03,D,12,0
FM-KS.OLV-37,KUSH OLIVE-SLIPPERS,,12/30/2024 10:15:00,Freedom Moses,125158,01,East Shelves,S05,03,D,11,0
DG5SHS06LU-BLKM,(Women's) Gameday Gradation Polo by Descente | Color: Black | Size: M,,05/07/2025 09:29:00,Base Essentials LLC,139697,01,East Shelves,S05,03,E,13,0
DG5SHS06LU-BLKL,(Women's) Gameday Gradation Polo by Descente | Color: Black | Size: L,,05/07/2025 09:29:00,Base Essentials LLC,139698,01,East Shelves,S05,03,E,12,0
DG5SHS10MU-KHKM,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: M,,03/31/2025 12:29:00,Base Essentials LLC,135619,01,East Shelves,S05,04,A,13,0
DG5SHS10MU-KHKM,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: M,,03/31/2025 12:29:00,Base Essentials LLC,135620,01,East Shelves,S05,04,A,16,0
FM-BU.WLD-40,BUBBA WILD-SLIPPERS,,12/30/2024 10:16:00,Freedom Moses,125163,01,East Shelves,S05,04,B,3,0
FM-BU.LTE-36,BUBBA LATTE-SLIPPERS,,12/30/2024 10:16:00,Freedom Moses,125162,01,East Shelves,S05,04,B,12,0
FM-EV.BLK-39,EVU BLACK-SLIDES,,12/30/2024 10:19:00,Freedom Moses,125164,01,East Shelves,S05,04,C,12,0
FM-KS.CRM-36,KUSH CARAMEL-SLIPPERS,,12/30/2024 10:19:00,Freedom Moses,125165,01,East Shelves,S05,04,C,11,0
FM-EV.BLK-36,EVU BLACK-SLIDES,,12/30/2024 10:20:00,Freedom Moses,125167,01,East Shelves,S05,04,D,12,0
FM-KS.VIN-39,KUSH VINO-SLIPPERS,,12/30/2024 10:20:00,Freedom Moses,125166,01,East Shelves,S05,04,D,12,0
FM-KS.OLV-39,KUSH OLIVE-SLIPPERS,,12/30/2024 09:27:00,Freedom Moses,125114,01,East Shelves,S05,04,E,1,0
FM-KS.OLV-39,KUSH OLIVE-SLIPPERS,,12/30/2024 10:22:00,Freedom Moses,125169,01,East Shelves,S05,04,E,12,0
FM-KS.LEO-39,KUSH LEO-SLIPPERS,,12/30/2024 10:22:00,Freedom Moses,125168,01,East Shelves,S05,04,E,10,0
FM-KS.CRM-40,KUSH CARAMEL-SLIPPERS,,12/30/2024 10:22:00,Freedom Moses,125171,01,East Shelves,S05,05,A,0,0
FM-KS.ROS-38,KUSH ROSE-SLIPPERS,,12/30/2024 10:22:00,Freedom Moses,125170,01,East Shelves,S05,05,A,11,0
Q345A1008/B,"B BRACKET, .018 ORIFICE, 1/4 IN. FITTIN",,11/18/2025 09:27:00,Resideo,161577,01,East Shelves,S05,05,A,50,50
FM-BU.WLD-38,BUBBA WILD-SLIPPERS,,12/30/2024 10:23:00,Freedom Moses,125172,01,East Shelves,S05,05,B,12,0
FM-KS.LTE-38,KUSH LATTE-SLIPPERS,,12/30/2024 10:23:00,Freedom Moses,125173,01,East Shelves,S05,05,B,6,0
FM-KS.LTE-39,KUSH LATTE-SLIPPERS,,12/30/2024 10:24:00,Freedom Moses,125174,01,East Shelves,S05,05,D,12,0
FM-EV.BLK-38,EVU BLACK-SLIDES,,12/30/2024 10:24:00,Freedom Moses,125175,01,East Shelves,S05,05,D,12,0
Replacement 60V Controller,Replacement 60V Controller,,02/17/2025 14:37:00,Goat Bikes,131012,01,East Shelves,S05,05,E,16,0
FM-EV.BLK-39,EVU BLACK-SLIDES,,12/30/2024 10:29:00,Freedom Moses,125180,01,East Shelves,S05,06,A,12,0
FM-KS.LEO-38,KUSH LEO-SLIPPERS,,12/30/2024 10:45:00,Freedom Moses,125205,01,East Shelves,S05,06,A,12,0
Q377A1019/B,PILOT BURNER,,11/07/2025 10:26:00,Resideo,160798,01,East Shelves,S05,06,C,0,0
Q313A1014/B,THERMOPILE GENERATOR,,10/03/2025 09:53:00,Resideo,155563,01,East Shelves,S05,06,C,0,0
Q3450E3020/U,SMARTVALVE PILOT,,10/29/2025 08:50:00,Resideo,159551,01,East Shelves,S05,06,C,0,0
390686-1/B,ORIFICE ASSY,,11/24/2025 09:45:00,Resideo,162156,01,East Shelves,S05,06,C,100,0
394803-2F/B,36  HIGH TEMP IGNITION CABLE,,08/18/2025 08:48:00,Resideo,150218,01,East Shelves,S05,06,C,0,0
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,,10/24/2025 10:41:00,Resideo,159037,01,East Shelves,S05,06,C,0,0
393691/B,LPG - KIT FOR VR8305,,06/13/2025 08:32:00,Resideo,143609,01,East Shelves,S05,06,D,0,0
KA03REDR2,KneadAce NEW Bread Lame With Slider (RED),,09/30/2025 11:56:00,Menachem Dangot,155070,01,East Shelves,S05,06,D,177,1
FM-EV.BLK-37,EVU BLACK-SLIDES,,12/30/2024 10:30:00,Freedom Moses,125182,01,East Shelves,S05,06,E,12,0
FM-KS.ROS-37,KUSH ROSE-SLIPPERS,,12/30/2024 10:30:00,Freedom Moses,125183,01,East Shelves,S05,06,E,12,0
VR8204M8053/B,"VR8204M 1SG GAS VALVE, 3.5  WC 1/2 ELB X",,07/30/2025 08:47:00,Resideo,148267,01,East Shelves,S05,07,A,20,0
FM-BU.BLK-38,BUBBA BLACK-SLIPPERS,,12/30/2024 10:31:00,Freedom Moses,125189,01,East Shelves,S05,07,B,12,0
FM-KS.VIN-38,KUSH VINO-SLIPPERS,,12/30/2024 10:31:00,Freedom Moses,125188,01,East Shelves,S05,07,B,12,0
FM-BU.BLK-38,BUBBA BLACK-SLIPPERS,,12/30/2024 10:34:00,Freedom Moses,125191,01,East Shelves,S05,07,C,12,0
FM-BU.LTE-38,BUBBA LATTE-SLIPPERS,,12/30/2024 10:34:00,Freedom Moses,125190,01,East Shelves,S05,07,C,12,0
FM-KS.CRM-39,KUSH CARAMEL-SLIPPERS,,12/30/2024 10:37:00,Freedom Moses,125193,01,East Shelves,S05,07,D,0,0
FM-KS.LEO-38,KUSH LEO-SLIPPERS,,12/30/2024 10:37:00,Freedom Moses,125192,01,East Shelves,S05,07,D,12,0
392449-1/U,1/8  Compression Fitting,,11/24/2025 09:57:00,Resideo,162164,01,East Shelves,S05,07,D,100,0
FM-KS.LEO-40,KUSH LEO-SLIPPERS,,12/30/2024 10:38:00,Freedom Moses,125194,01,East Shelves,S05,07,E,1,0
FM-KS.ROS-39,KUSH ROSE-SLIPPERS,,12/30/2024 10:38:00,Freedom Moses,125195,01,East Shelves,S05,07,E,0,0
FM-BU.BLK-36,BUBBA BLACK-SLIPPERS,,12/30/2024 10:39:00,Freedom Moses,125197,01,East Shelves,S05,08,A,11,0
FM-EV.LTE-39,EVU LATTE-SLIDES,,12/30/2024 10:39:00,Freedom Moses,125196,01,East Shelves,S05,08,A,12,0
Q314A6977/B,STANDING PILOT BURNER,,07/17/2025 10:07:00,Resideo,146859,01,East Shelves,S05,08,B,100,0
392956/U,IGNITER ASSEMBLY,,09/09/2025 08:39:00,Resideo,152695,01,East Shelves,S05,08,C,30,0
FM-BU.WLD-38,BUBBA WILD-SLIPPERS,,12/30/2024 10:40:00,Freedom Moses,125198,01,East Shelves,S05,08,D,12,0
FM-BU.WLD-39,BUBBA WILD-SLIPPERS,,12/30/2024 10:40:00,Freedom Moses,125199,01,East Shelves,S05,08,D,5,0
FM-BU.WLD-37,BUBBA WILD-SLIPPERS,,12/30/2024 10:41:00,Freedom Moses,125200,01,East Shelves,S05,08,E,11,0
FM-KS.LTE-38,KUSH LATTE-SLIPPERS,,12/30/2024 10:41:00,Freedom Moses,125201,01,East Shelves,S05,08,E,12,0
FM-KS.LTE-38,KUSH LATTE-SLIPPERS,,12/30/2024 10:43:00,Freedom Moses,125202,01,East Shelves,S05,09,A,12,0
FM-KS.VIN-40,KUSH VINO-SLIPPERS,,12/30/2024 10:43:00,Freedom Moses,125203,01,East Shelves,S05,09,A,4,0
Z Mini Goat Long Seat Diamonds Grey ,Z Mini Goat Long Seat Diamonds Grey / upc:810192170289,,11/11/2025 15:38:00,Goat Bikes,161135,01,East Shelves,S05,09,B,2,0
390686-4/B,ORIFICE NAT GAS FOR Q314,,06/13/2025 08:20:00,Resideo,143607,01,East Shelves,S05,09,B,0,0
FM-KS.CRM-39,KUSH CARAMEL-SLIPPERS,,12/30/2024 10:46:00,Freedom Moses,125206,01,East Shelves,S05,09,C,12,0
FM-BU.WLD-39,BUBBA WILD-SLIPPERS,,12/30/2024 10:46:00,Freedom Moses,125207,01,East Shelves,S05,09,C,12,0
FRK-BRCH-MRMRS-MD-100,"""Mr. and Mrs."" StatementWare Disposable Forks (50-Pack, 6"")",,06/05/2025 09:29:00,Wood & Wonder Design,142754,01,East Shelves,S05,09,D,20,0
DG5SHS05LU-KHKL,(Women's) Major Script Polo by Descente MSTR | Color: Khaki | Size: L,,03/31/2025 12:36:00,Base Essentials LLC,135625,01,East Shelves,S05,10,A,12,0
DG5SHS10MU-KHKXL,Xander Major Script Polo by Descente [XS Collection]  MSTR | Color: Khaki | Size: XL,,03/31/2025 12:36:00,Base Essentials LLC,135626,01,East Shelves,S05,10,A,15,0
FM-KS.JT-36,KUSH JET-SLIPPERS,,12/30/2024 10:48:00,Freedom Moses,125209,01,East Shelves,S05,10,B,6,0
FM-KS.JT-37,KUSH JET-SLIPPERS,,12/30/2024 10:48:00,Freedom Moses,125210,01,East Shelves,S05,10,B,6,0
FM-KS.OLV-43,KUSH OLIVE-SLIPPERS,,12/30/2024 10:52:00,Freedom Moses,125212,01,East Shelves,S05,10,C,0,0
FM-KS.OLV-44,KUSH OLIVE-SLIPPERS,,12/30/2024 10:52:00,Freedom Moses,125211,01,East Shelves,S05,10,C,2,0
FM-KS.JT-44,KUSH JET-SLIPPERS,,12/30/2024 11:12:00,Freedom Moses,125214,01,East Shelves,S05,10,D,2,0
FM-KS.OLV-41,KUSH OLIVE-SLIPPERS,,12/30/2024 11:15:00,Freedom Moses,125215,01,East Shelves,S05,10,E,2,0
FM-KS.GRY-41,KUSH GREY-SLIPPERS,,12/30/2024 11:19:00,Freedom Moses,125218,01,East Shelves,S05,11,A,3,0
Q345A2022/B,IGN PILOT BRNR,,09/04/2025 09:48:00,Resideo,152272,01,East Shelves,S05,11,B,150,0
FM-KS.GRY-38,KUSH GREY-SLIPPERS,,12/30/2024 11:27:00,Freedom Moses,125221,01,East Shelves,S05,11,C,4,0
FM-KS.GRY-39,KUSH GREY-SLIPPERS,,12/30/2024 11:27:00,Freedom Moses,125222,01,East Shelves,S05,11,C,5,0
FM-KS.GRY-44,KUSH GREY-SLIPPERS,,12/30/2024 11:30:00,Freedom Moses,125223,01,East Shelves,S05,11,D,4,0
FM-KS.GRY-45,KUSH GREY-SLIPPERS,,12/30/2024 11:30:00,Freedom Moses,125224,01,East Shelves,S05,11,D,4,0
