Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
987-02-000,"05-23 Toyota Tacoma, Front Coilover, 2.5 Truck PS, IFP, 0-2” Lift",CUS392,,FOX factory Inc.,07/25/2025 07:55:51,07/25/2025 09:30:00,07252025,,FOX EC1,"SEMI TRUCK #1
24 PALLETS",84,84.0,1,,CUS392,07/25/2025 07:58:07,
885-08-528,"KIT: Polaris, AM, General XP, Front Left/Right [24.70, 7.05] 2.5"", RC2, BOC, 64"", Performance Elite Series",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,5,5.0,1,,CUS392,05/23/2025 09:07:55,
227-51-060-10,"Reservoir: (T) [Ø 2.250 Bore, 2 5/16-20, 6.000 TLG] AL 6061, Black Ano III",CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,760,760.0,1,,CUS392,05/19/2025 16:31:11,
007-05-333,"Container: Box [10.313 x 8.25 x 17.00, 1588, FOL] AM",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",182,182.0,1,,CUS392,07/31/2025 08:53:50,
213-01-782,"Eyelet Parts: Adaptor [Ø.620 Shaft] Al, Black",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",1142,1142.0,1,,CUS392,07/17/2025 11:53:06,
007-00-222,"Container: Carton [7.50 x 2.00 x 13.00, Wire harness, Tuck] AM",CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",1032,1032.0,1,,CUS392,07/11/2025 10:05:24,
039-00-887-2,"Spring: Coilover, [16.00 TLG X 3.75 ID X 350 LB/IN] Silver",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",138,138.0,1,,CUS392,07/28/2025 10:56:30,
883-26-145,"Kit: 03-24 Toyota 4Runner, 07-14 FJ Cruiser, Rear, W/Extended Sway Bar Links, 2.5 Truck FRS IBP, R/R, 2-3"" Lift, DSC",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",18,18.0,1,,CUS392,07/28/2025 10:56:30,
007-05-303,"Container: Carton [6.06 X 3.81 X 27.0, FOL, AM]",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",623,623.0,1,,CUS392,07/08/2025 11:33:47,
007-05-303,"Container: Carton [6.06 X 3.81 X 27.0, FOL, AM]",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",600,600.0,1,,CUS392,07/22/2025 11:15:55,
007-05-258,"Container: Insert [P/B, Retention, 33”] AM",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,500,500.0,1,,CUS392,06/02/2025 11:12:48,
007-05-258,"Container: Insert [P/B, Retention, 33”] AM",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",500,500.0,1,,CUS392,07/08/2025 11:33:47,
007-05-258,"Container: Insert [P/B, Retention, 33”] AM",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",500,500.0,1,,CUS392,08/07/2025 13:20:38,
883-26-143,"Kit: 24-ON Toyota Tacoma, Rear, 2.5 Truck PES, R/R, DSC EVO, 0-1.5"" Lift",CUS392,,FOX factory Inc.,07/25/2025 07:55:51,07/25/2025 09:30:00,07252025,,FOX EC1,"SEMI TRUCK #1
24 PALLETS",25,25.0,1,,CUS392,07/25/2025 07:58:07,
883-26-155,"Kit: 22-ON Toyota LC300 & Lexus LX600, Rear, HD Tune, 2.5 Truck PES, R/R, DSC EVO, 0-1.5"" (0-40mm) Lift",CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,8,8.0,1,,CUS392,05/28/2025 10:21:10,
883-06-224,"Kit: 24-ON Toyota Tacoma, Front Coilover, 2.5 Truck PES, R/R, DSC EVO, 1-3"" Lift",CUS392,,FOX factory Inc.,07/08/2025 07:53:54,07/08/2025 09:00:00,07082025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",27,27.0,1,,CUS392,07/08/2025 07:58:55,
883-06-224,"Kit: 24-ON Toyota Tacoma, Front Coilover, 2.5 Truck PES, R/R, DSC EVO, 1-3"" Lift",CUS392,,FOX factory Inc.,07/25/2025 07:55:51,07/25/2025 09:30:00,07252025,,FOX EC1,"SEMI TRUCK #1
24 PALLETS",25,25.0,1,,CUS392,07/25/2025 07:58:07,
206-06-078-A,"Body Cap: [Ø 1.834 Bore, Ø 1.000 Eyelet Bore, 5/16-32 ORB Port, 0.700 W] Float Air Sleeve",CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,332,332.0,1,,CUS392,05/29/2025 08:36:36,
007-05-338,"Container: Tray [Glued Top Tray, 4Runner, Export]",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",50,50.0,1,,CUS392,07/02/2025 12:46:54,
216-20-300,"Body Cap: (T) Piggyback, High Flow, 0° [Ø3.0 Body, Ø2.250 Bore Reservoir], Internal Bypass, COM 12, Al, V2, O-ring Gland",CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",140,140.0,1,,CUS392,06/30/2025 10:11:19,
229-19-530,"Shaft: [0.620 OD X 12.09 TLG] Steel, BDS 21-ON, Ford F-150, Chrome, Solid, 1.4 Post Length",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",1000,1000.0,1,,CUS392,08/08/2025 07:23:08,
885-08-132,"Kit: Polaris, AM, Pro R, Rear 3.0"", Internal Bypass, VVC, Factory Race Series",CUS392,,FOX factory Inc.,08/04/2025 11:53:21,08/04/2025 13:30:00,08042025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",7,7.0,1,,CUS392,08/04/2025 11:57:52,
220-21-117-2,"Body: (T) [Ø2.25 Bore, 11.70 Depth] Al, Post Mount, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",215,215.0,1,,CUS392,07/31/2025 08:53:50,
883-06-208,"Kit: 05-23 Toyota Tacoma, Front, 2.5 Truck FRS IBP, R/R, 2-3"" Lift, DSC",CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,4,4.0,1,,CUS392,05/28/2025 10:21:10,
229-60-127,"Shaft: (T) [0.620 OD X 12.700 TLG] Steel, Chrome, Solid, 1.400"" Post Length",CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",1003,1003.0,1,,CUS392,06/24/2025 13:02:14,
204-34-537,"Body: [Ø 3.20 OD X Ø2.75 ID, 3.20-14 Stub Acme, 12.865 TLG] Al 6061",CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",235,235.0,1,,CUS392,07/23/2025 12:04:57,
220-05-111-1,"Body: (T) [3.200 OD X Ø2.750 ID, 3.200-14 Stub Acme, 11.100 TLG] Coilover, Gen 2 Internal Bypass, AL",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",300,300.0,1,,CUS392,07/28/2025 10:56:30,
220-05-111-1,"Body: (T) [3.200 OD X Ø2.750 ID, 3.200-14 Stub Acme, 11.100 TLG] Coilover, Gen 2 Internal Bypass, AL",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",100,100.0,1,,CUS392,07/31/2025 08:53:50,
220-21-120-2,"Body: (T) [Ø2.25 Bore, 12.00 Depth] Al, Post Mount, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",240,240.0,1,,CUS392,07/30/2025 11:33:34,
210-35-310-2,"Damping Adjust Part: Cd Housing [Ø1.625 Bore, Ø2.25 Reservoir, -8 Orb] Al, Black, R/R",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",550,550.0,1,,CUS392,07/17/2025 11:53:06,
220-06-116-1,"Body: (T) 3.20 Internal Bypass Outer Body, Non-Threaded [Ø2.750 Bore, 11.60 TLG] Al",CUS392,,FOX factory Inc.,07/28/2025 10:52:49,07/28/2025 14:00:00,07282025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",200,200.0,1,,CUS392,07/28/2025 10:56:30,
206-06-930,"Mount: Adapter [Ø4.90 OD, Press-In Studs, .25 Offset] 15+ Hilux",CUS392,,FOX factory Inc.,06/17/2025 12:48:28,06/17/2025 15:00:00,06172025,FOX EC1,,"SEMI TRUCK #1 
24 PALLETS",513,513.0,1,,CUS392,06/17/2025 12:52:54,
883-26-148,"Kit: 14-ON Ram 3500, Rear, 2.5 Truck PES, P/B, 0-1.5” Lift, DSC",CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,21,21.0,1,,CUS392,05/23/2025 09:07:55,
884-06-534,"Kit: BDS 07-18 GM 1500, Front Coilover, 2.5 Truck PES, R/R, 6” Lift, DSC",CUS392,,FOX factory Inc.,07/11/2025 10:02:19,07/11/2025 12:00:00,07112025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",40,40.0,1,,CUS392,07/11/2025 10:05:24,
227-51-080-10,"Reservoir: (T) [Ø 2.250 Bore, 2 5/16-20, 8.000 TLG] AL 6061, Black Ano III",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",500,500.0,1,,CUS392,07/08/2025 11:33:47,
883-09-241,"Kit: 10-14 Ford Raptor, Rear, External Bypass, 3.0 Series, P/B, 11.5"", 0-1"" Lift, Cerakote, QAB",CUS392,,FOX factory Inc.,07/09/2025 08:49:29,07/09/2025 10:30:00,07092025,FOX EC1,,TRAILER 24 PALLETS,16,16.0,1,,CUS392,07/09/2025 08:54:23,
210-35-305-7,"Damping Adjust Part: CD Housing [Ø1.625 Bore X Finned Reservoir, -8 ORB] Al, R/R, Burnt Orange",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,644,644.0,1,,CUS392,06/02/2025 11:12:48,
220-21-135-2,"Body: (T) [Ø2.25 Bore, 13.50 Depth] Al, Post Mount, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",203,203.0,1,,CUS392,08/07/2025 13:20:38,
883-06-240,"Kit: 22-ON Toyota LC300 & Lexus LX600, Front Coilover, HD Tune, 2.5 Truck PES, R/R, DSC, 0-2"" (0-50mm) Lift",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",9,9.0,1,,CUS392,08/08/2025 07:23:08,
204-34-608,"Body: [Ø 2.250 Bore, 14.2 TLG] Gen 2 Internal Bypass, Steel, No Plate, 21-ON Ford F150, Rear, 2"" Lift",CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",274,274.0,1,,CUS392,07/23/2025 12:04:57,
204-34-608,"Body: [Ø 2.250 Bore, 14.2 TLG] Gen 2 Internal Bypass, Steel, No Plate, 21-ON Ford F150, Rear, 2"" Lift",CUS392,,FOX factory Inc.,08/07/2025 13:13:15,08/07/2025 15:30:00,080725,FOX EC1,,"TRAILER

25 PALLETS",201,201.0,1,,CUS392,08/07/2025 13:20:38,
039-00-879-2,Spring: Coilover [16.50 TLG X 3.75 ID X 350 LB/IN] Silver,CUS392,,FOX factory Inc.,05/23/2025 09:07:53,05/24/2025 00:00:00,,,,,336,336.0,1,,CUS392,05/23/2025 09:07:55,
039-00-879-2,Spring: Coilover [16.50 TLG X 3.75 ID X 350 LB/IN] Silver,CUS392,,FOX factory Inc.,05/29/2025 08:36:34,05/30/2025 00:00:00,,,,,64,64.0,1,,CUS392,05/29/2025 08:36:36,
039-00-879-2,Spring: Coilover [16.50 TLG X 3.75 ID X 350 LB/IN] Silver,CUS392,,FOX factory Inc.,06/20/2025 10:24:03,06/20/2025 11:00:00,062025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",224,224.0,1,,CUS392,06/20/2025 10:28:03,
039-00-879-2,Spring: Coilover [16.50 TLG X 3.75 ID X 350 LB/IN] Silver,CUS392,,FOX factory Inc.,08/12/2025 06:48:07,08/12/2025 12:30:00,08122025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",88,88.0,1,,CUS392,08/12/2025 10:59:58,
039-00-888-1,"Spring: Coilover, [10.00 TLG X 2.50 ID X 550 lb/in] Gloss Black",CUS392,,FOX factory Inc.,06/18/2025 09:56:43,06/18/2025 13:00:00,06182025,FOX EC1,,"SEMI TRUCK #1
 24 PALLETS",40,40.0,1,,CUS392,06/18/2025 10:00:45,
883-26-147,"Kit: 22-ON Toyota LC300 & Lexus LX600, Rear, Internal Bypass, 3.0 Series, R/R, DSC EVO, 0-1"" (0-25mm) Lift",CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,4,4.0,1,,CUS392,05/28/2025 10:21:10,
883-06-232,"Kit: 24-ON Toyota Tacoma, w/UCA, Front Coilover, Internal Bypass, 3.0 Series, R/R, DSC EVO, 2-3” Lift",CUS392,,FOX factory Inc.,07/09/2025 08:49:29,07/09/2025 10:30:00,07092025,FOX EC1,,TRAILER 24 PALLETS,17,17.0,1,,CUS392,07/09/2025 08:54:23,
883-06-232,"Kit: 24-ON Toyota Tacoma, w/UCA, Front Coilover, Internal Bypass, 3.0 Series, R/R, DSC EVO, 2-3” Lift",CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",7,7.0,1,,CUS392,07/24/2025 07:44:28,
883-26-149,"Kit: 24-ON Tacoma, Rear, Internal Bypass, 3.0 Series, R/R, DSC EVO, 0-1"" Lift",CUS392,,FOX factory Inc.,07/08/2025 07:53:54,07/08/2025 09:00:00,07082025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",6,6.0,1,,CUS392,07/08/2025 07:58:55,
883-26-149,"Kit: 24-ON Tacoma, Rear, Internal Bypass, 3.0 Series, R/R, DSC EVO, 0-1"" Lift",CUS392,,FOX factory Inc.,07/09/2025 08:49:29,07/09/2025 10:30:00,07092025,FOX EC1,,TRAILER 24 PALLETS,5,5.0,1,,CUS392,07/09/2025 08:54:23,
026-01-323,Mounting Hardware: F-150 ECU/IMU Bracket,CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,100,100.0,1,,CUS392,08/08/2025 11:31:45,
220-06-138-1,"Body: (T) 3.20 Internal Bypass Outer Body, Non-Threaded [Ø2.750 Bore, 13.80 TLG] Al",CUS392,,FOX factory Inc.,07/08/2025 11:29:18,07/08/2025 14:30:00,07082025,FOX EC1,,"SEMI TRUCK #2
20 PALLETS",130,130.0,1,,CUS392,07/08/2025 11:33:47,
220-06-138-1,"Body: (T) 3.20 Internal Bypass Outer Body, Non-Threaded [Ø2.750 Bore, 13.80 TLG] Al",CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",123,123.0,1,,CUS392,07/31/2025 08:53:50,
220-06-138-1,"Body: (T) 3.20 Internal Bypass Outer Body, Non-Threaded [Ø2.750 Bore, 13.80 TLG] Al",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,500,500.0,1,,CUS392,08/08/2025 11:31:45,
007-00-258,"Container: Box [47.25 x 18.5 x 9.0, FOL] AM",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",26,26.0,1,,CUS392,07/15/2025 11:15:15,
220-21-175-2,"Body: (T) [Ø2.25 Bore, 17.50 Depth] Al, Post Mount, Retaining Ring, Seal Screw, Clear II",CUS392,,FOX factory Inc.,07/23/2025 12:02:45,07/23/2025 15:30:00,07232025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",125,125.0,1,,CUS392,07/23/2025 12:04:57,
883-02-233,"Kit: 10-14 Ford Raptor, Front Coilover, Internal Bypass, 3.0 Series, R/R, 7.6"", 0-2"" Lift, Cerakote",CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,5,5.0,1,,CUS392,05/28/2025 10:21:10,
883-02-233,"Kit: 10-14 Ford Raptor, Front Coilover, Internal Bypass, 3.0 Series, R/R, 7.6"", 0-2"" Lift, Cerakote",CUS392,,FOX factory Inc.,06/20/2025 13:13:08,06/20/2025 15:00:00,062025,FOX EC1,,"SEMI TRUCK #2
24 PALLETS",4,4.0,1,,CUS392,06/20/2025 13:16:33,
883-02-233,"Kit: 10-14 Ford Raptor, Front Coilover, Internal Bypass, 3.0 Series, R/R, 7.6"", 0-2"" Lift, Cerakote",CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",9,9.0,1,,CUS392,07/24/2025 07:44:28,
884-26-051,"Kit: BDS, 24-ON Ford F600, Rear, 2.5 Truck PES, P/B, 2"" Lift, DSC",CUS392,,FOX factory Inc.,05/28/2025 10:21:08,05/29/2025 00:00:00,,,,,40,40.0,1,,CUS392,05/28/2025 10:21:10,
884-26-051,"Kit: BDS, 24-ON Ford F600, Rear, 2.5 Truck PES, P/B, 2"" Lift, DSC",CUS392,,FOX factory Inc.,07/17/2025 08:20:35,07/17/2025 13:30:00,07172025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",25,25.0,1,,CUS392,07/17/2025 11:53:06,
884-26-051,"Kit: BDS, 24-ON Ford F600, Rear, 2.5 Truck PES, P/B, 2"" Lift, DSC",CUS392,,FOX factory Inc.,07/21/2025 09:59:29,07/21/2025 12:00:00,07212025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",25,25.0,1,,CUS392,07/21/2025 10:03:24,
884-26-051,"Kit: BDS, 24-ON Ford F600, Rear, 2.5 Truck PES, P/B, 2"" Lift, DSC",CUS392,,FOX factory Inc.,07/22/2025 11:11:32,07/22/2025 12:00:00,07222025,FOX EC1,,"SEMI TRUCK #1
20 PALLETS",25,25.0,1,,CUS392,07/22/2025 11:15:55,
204-34-581,"Body: [Ø 2.250 Bore, 12.000 TLG] GEN 2 Intl Bypass, Steel, No Plate, 22-ON Toyota LC300 & Lexus LX600,  0-1"" Lift, Rear",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",479,479.0,1,,CUS392,08/08/2025 07:23:08,
883-06-235,"Kit: 16-ON Toyota Hilux, w/ UCA, Front, 2.5 Truck PES, R/R, DSC, 2-3"" (50-75mm) Lift",CUS392,,FOX factory Inc.,07/08/2025 07:53:54,07/08/2025 09:00:00,07082025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",20,20.0,1,,CUS392,07/08/2025 07:58:55,
883-06-235,"Kit: 16-ON Toyota Hilux, w/ UCA, Front, 2.5 Truck PES, R/R, DSC, 2-3"" (50-75mm) Lift",CUS392,,FOX factory Inc.,07/25/2025 07:55:51,07/25/2025 09:30:00,07252025,,FOX EC1,"SEMI TRUCK #1
24 PALLETS",5,5.0,1,,CUS392,07/25/2025 07:58:07,
206-06-391-7,"Body Cap: [Ø2.250 Bore, Ø 1.1869 Eyelet Bore, 7/8-14 ORB Port] 3.0 Series, Gen 2 Internal Bypass, Burnt Orange",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",328,328.0,1,,CUS392,08/08/2025 07:23:08,
984-26-040,984-26-040,CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,20,20.0,1,,CUS392,05/19/2025 16:31:11,
984-26-040,984-26-040,CUS392,,FOX factory Inc.,07/24/2025 07:41:21,07/24/2025 09:00:00,07242025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",30,30.0,1,,CUS392,07/24/2025 07:44:28,
984-26-040,984-26-040,CUS392,,FOX factory Inc.,07/25/2025 07:55:51,07/25/2025 09:30:00,07252025,,FOX EC1,"SEMI TRUCK #1
24 PALLETS",13,13.0,1,,CUS392,07/25/2025 07:58:07,
883-06-164,"Kit: 07-18 GM 1500 w/UCA, Front Coilover, 2.5 Truck PES, R/R, 2.5-3” Lift, DSC",CUS392,,FOX factory Inc.,07/08/2025 07:53:54,07/08/2025 09:00:00,07082025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",16,16.0,1,,CUS392,07/08/2025 07:58:55,
883-06-164,"Kit: 07-18 GM 1500 w/UCA, Front Coilover, 2.5 Truck PES, R/R, 2.5-3” Lift, DSC",CUS392,,FOX factory Inc.,07/09/2025 08:49:29,07/09/2025 10:30:00,07092025,FOX EC1,,TRAILER 24 PALLETS,7,7.0,1,,CUS392,07/09/2025 08:54:23,
007-05-217,"Container: Tray [Shock Pair, 4S Roll, Corrugate] AM",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",282,282.0,1,,CUS392,07/15/2025 11:15:15,
007-05-221,"Container: Carton [Over Box, RSC, DW Corrugate] AM",CUS392,,FOX factory Inc.,08/08/2025 11:27:28,08/08/2025 13:30:00,080825,FOX EC1,,22 pallets,109,109.0,1,,CUS392,08/08/2025 11:31:45,
206-06-396-2,206-06-396-2,CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,130,130.0,1,,CUS392,05/19/2025 16:31:11,
209-19-121-3,209-19-121-3,CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",274,274.0,1,,CUS392,07/31/2025 08:53:50,
209-19-121-3,209-19-121-3,CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",120,120.0,1,,CUS392,08/08/2025 07:23:08,
220-33-128-2,220-33-128-2,CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",124,124.0,1,,CUS392,08/08/2025 07:23:08,
209-54-120-3,209-54-120-3,CUS392,,FOX factory Inc.,06/30/2025 10:06:30,06/30/2025 12:30:00,06302025,FOX EC1,,"SEMI TRUCK #1
 21 PALLETS",331,331.0,1,,CUS392,06/30/2025 10:11:19,
209-19-165-3,209-19-165-3,CUS392,,FOX factory Inc.,07/31/2025 05:33:37,07/31/2025 10:00:00,07312025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",200,200.0,1,,CUS392,07/31/2025 08:53:50,
987-62-001,987-62-001,CUS392,,FOX factory Inc.,05/16/2025 11:29:44,05/20/2025 00:00:00,,,,,49,49.0,1,,CUS392,05/19/2025 16:31:11,
234-00-830,"234-00-830
",CUS392,,FOX factory Inc.,06/02/2025 11:12:46,06/03/2025 00:00:00,,,,,624,624.0,1,,CUS392,06/02/2025 11:12:48,
399-49-999,"Engineering Test Phase parts (Ben Lowry, Max Drew). Qty is pallet num.",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",74,74.0,1,,CUS392,07/02/2025 12:46:54,
399-49-999,"Engineering Test Phase parts (Ben Lowry, Max Drew). Qty is pallet num.",CUS392,,FOX factory Inc.,07/15/2025 11:09:17,07/15/2025 13:00:00,07152025,FOX EC1,,"SEMI TRUCK #1
23 PALLETS",228,228.0,1,,CUS392,07/15/2025 11:15:15,
039-00-744,Spring: [16.000 TLG X 3.750 ID X 450 lbs/in] Black,CUS392,,FOX factory Inc.,06/24/2025 07:23:10,06/24/2025 13:30:00,06242025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",168,168.0,1,,CUS392,06/24/2025 13:02:14,
039-00-744,Spring: [16.000 TLG X 3.750 ID X 450 lbs/in] Black,CUS392,,FOX factory Inc.,07/30/2025 11:30:22,07/30/2025 15:00:00,07302025,FOX EC1,,"SEMI TRUCK #1
25 PALLETS",202,202.0,1,,CUS392,07/30/2025 11:33:34,
039-00-744,Spring: [16.000 TLG X 3.750 ID X 450 lbs/in] Black,CUS392,,FOX factory Inc.,08/06/2025 12:37:55,08/06/2025 14:00:00,08062025,FOX EC1,,"SEMI TRUCK #1
21 PALLETS",32,32.0,1,,CUS392,08/06/2025 12:41:06,
039-00-787-2,"Spring: [16.55 TLG X 3.630 ID X 365 lbs/in] Cr-Si, Silver",CUS392,,FOX factory Inc.,07/02/2025 12:42:46,07/02/2025 14:00:00,07022025,FOX EC1 ,,"SEMI TRUCK #1
24 PALLETS",139,139.0,1,,CUS392,07/02/2025 12:46:54,
039-00-764,Spring: Coilover [15.125 TLG X 3.75 ID X 900 lbs/in] Silver,CUS392,,FOX factory Inc.,08/08/2025 07:23:09,08/08/2025 12:00:00,08082025,FOX EC1,,"BOX TRUCK #1
12 PALLETS",9,9.0,1,,CUS392,08/08/2025 07:35:30,
215-06-010-2,"Eyelet Parts: (T) Eyelet, Shaft [Ø 0.620 Shaft, Rubber Bushing, 1.190 W X 1.250 ID, 1.500]",CUS392,,FOX factory Inc.,08/08/2025 07:17:13,08/08/2025 08:00:00,08082025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",1490,1490.0,1,,CUS392,08/08/2025 07:23:08,
